101,DRILLLLLLLLLLLLL,260.45,  0.00,1.4,2.8,  233,   54
102,lishierbaiwu,259.05,  0.00,1.2,3.0,  218,   21
103,wulizi233,258.14,  0.00,2.1,2.8,  352,   20
104,shoubudou,257.91,  0.00,2.2,2.5,  326,   14
105,ynlcx,255.36,  0.00,1.1,3.0,  199,   17
106,lqc112,253.41,  0.00,1.7,2.7,  283,    7
107,DY_FangL,253.22,  0.00,1.5,2.5,  226,   25
108,zhangkun050121,252.91,  0.00,1.2,2.2,  161,   68
109,sans_poison,252.15,  0.00,1.0,3.0,  180,   13
110,zhangyuanyou,250.32,  0.00,1.1,7.0,  443,   29
111,SweetMapleTree,249.08,  0.00,1.4,2.5,  203,   10
112,yukino4627,247.95,  0.00,1.4,6.9,  559,   35
113,Jametibiriuskirk,247.38,  0.00,2.5,2.5,  375,    5
114,19920819long,247.35,  0.00,1.3,3.4,  261,   18
115,J0ngleuR,246.90,  0.00,2.0,1.7,  210,   75
116,NPCjyanai,245.96,  0.00,1.8,2.7,  294,   21
117,Sdjyyy,245.43,  0.00,1.1,3.6,  245,   32
118,-HERO-qiye,245.30,  0.00,1.3,10.8,  818,    1
119,zhaogoudan123,245.19,  0.00,1.1,2.9,  193,   87
120,Gxzzo11o,244.68,  0.00,1.1,4.1,  268,   29
121,DSX0411,244.25,  0.00,1.5,3.9,  352,   14
122,Dadaorbguizi,244.17,  0.00,0.7,3.0,  132,    5
123,LVzcai,244.07,  0.00,1.3,2.8,  227,   12
124,wdcadc,242.77,  0.00,0.9,8.8,  453,   30
125,kgp7avy6lcaa,242.41,  0.00,1.5,2.4,  212,    9
126,woshi0OVO,242.03,  0.00,2.5,1.5,  229,    3
127,Cveda-Cveda,241.97,  0.00,1.2,5.1,  363,   29
128,IongyingQIanDaI,241.54,  0.00,2.3,1.8,  250,    7
129,ZHANTIANWIN,241.28,  0.00,2.1,1.8,  221,    2
130,Dawess,240.73,  0.00,1.3,2.4,  197,   12
131,wuaifatiao,240.42,  0.00,1.0,4.8,  291,   27
132,Galgame-521,240.32,  0.00,1.7,2.1,  212,   18
133,marsozr,240.15,  0.00,1.0,2.8,  165,    6
134,CC-DUANG,239.60,  0.00,1.1,2.3,  155,   60
135,xan0818,238.88,  0.00,2.0,2.4,  284,    7
136,xTorTimex,238.36,  0.00,1.2,2.6,  189,    7
137,niuziqiangyeye,237.69,  0.00,1.1,2.4,  162,    6
138,ChenYYDS520,237.36,  0.00,1.6,2.1,  204,   29
139,kyueeee,237.10,  0.00,1.3,2.2,  173,   40
140,Erwa5,236.29,  0.00,1.3,2.2,  179,   11
141,29969285,235.27,  0.00,1.2,2.3,  169,   10
142,FunnyMudPeeb,233.79,  0.00,1.5,3.5,  314,    1
143,RNS_ToMmY_Vor,232.76,  0.00,1.3,2.4,  190,   25
144,Liaobiubiu,232.43,  0.00,0.9,9.6,  489,   50
145,chenlang999,232.27,  0.00,1.4,2.1,  179,   62
146,BaiGeiGan,231.80,  0.00,1.4,3.0,  254,   38
147,QuentinHu,231.79,  0.00,1.6,2.0,  194,   14
148,chuanpugupji,231.77,  0.00,2.3,1.5,  214,    1
149,lihuo28,231.43,  0.00,1.2,5.6,  418,   30
150,Archimedez233,230.39,  0.00,2.9,1.9,  325,    7
151,I77FOREVER,230.13,  0.00,1.2,3.2,  234,   46
152,ddxrb1234,228.56,  0.00,1.0,2.6,  156,    0
153,wjt_xiaoyu,227.90,  0.00,0.8,2.2,  103,   18
154,LaughoutloudlJFK,227.52,  0.00,2.1,1.5,  179,    5
155,BiliBili-6185612,227.41,  0.00,2.5,1.4,  206,    8
156,STEAPN,226.64,  0.00,1.8,2.0,  217,    8
157,Anan0624,226.27,  0.00,1.8,2.2,  233,    5
158,ydgnb66,226.15,  0.00,1.2,4.1,  301,   23
159,1092331642,225.97,  0.00,1.9,1.7,  187,    8
160,58Kg,225.55,  0.00,1.3,1.9,  150,    3
161,caizhedong,224.82,  0.00,1.5,2.5,  222,    6
162,Glucksstern_R93,224.64,  0.00,1.4,1.4,  115,    1
163,TopDonmuang,224.63,  0.00,1.1,5.1,  341,   11
164,fanleixp,224.38,  0.00,2.2,1.5,  189,   44
165,bestsmoggy,224.18,  0.00,1.4,1.5,  123,   20
166,BiliBili-Snake,224.00,  0.00,2.3,1.6,  210,    7
167,sh985623,223.54,  0.00,1.4,3.0,  251,   18
168,AyaseNeverStop,223.22,  0.00,2.0,1.6,  193,   25
169,QAQ_XIAOCUN,222.80,  0.00,1.6,2.3,  221,   16
170,Abin-MeiKaiGua,222.13,  0.00,2.0,1.6,  194,    8
171,MatthewGao,221.43,  0.00,1.6,1.6,  151,   12
172,GentleBlader,221.07,  0.00,1.2,3.5,  251,    6
173,xinyu123_891126,221.00,  0.00,1.3,2.3,  174,    6
174,danshenfeiyun,220.90,  0.00,1.7,1.4,  143,    2
175,AnxiousAttach,219.98,  0.00,1.5,1.4,  121,   15
176,2201040310520,219.68,  0.00,1.2,2.2,  157,    7
177,Kryst4l2001,219.02,  0.00,1.1,2.3,  147,    7
178,markhjtcdsm,218.97,  0.00,1.3,3.8,  290,    6
179,okxGarb-NaNa,218.92,  0.00,1.9,2.9,  337,    0
180,yanbeifei23,218.77,  0.00,1.3,3.2,  248,   28
181,B1T_Zet,218.77,  0.00,1.7,1.5,  157,   25
182,MrGong010,218.40,  0.00,1.5,3.2,  298,    5
183,asda87,218.25,  0.00,1.2,1.8,  132,   66
184,1572554126,218.23,  0.00,1.8,2.4,  259,   10
185,Rogue_Lam90,218.05,  0.00,1.5,2.0,  175,   25
186,Byorumv,217.87,  0.00,0.7,7.1,  295,   73
187,91-GGBOBO,217.83,  0.00,1.2,3.9,  292,   23
188,87eq,217.01,  0.00,1.7,1.6,  157,   35
189,ocean201314,216.41,  0.00,1.0,4.8,  303,    4
190,dange233,216.31,  0.00,1.6,1.6,  155,    3
191,Bigfunboy,216.21,  0.00,2.0,2.5,  300,   10
192,-RoamInTheCloud,216.00,  0.00,1.4,1.6,  131,    5
193,Br0XTt,215.93,  0.00,2.8,1.1,  189,    2
194,LyGreethChen,215.89,  0.00,1.7,1.4,  140,    0
195,mamoren,215.83,  0.00,0.8,8.9,  415,   79
196,LBDZWL,215.61,  0.00,1.3,3.1,  246,   61
197,AMTSB,215.54,  0.00,1.0,10.2,  594,    5
198,bbjak47,215.53,  0.00,2.5,1.6,  247,    1
199,66635QWE,215.39,  0.00,1.9,1.7,  194,    0
200,FChanig,214.78,  0.00,1.5,2.3,  207,    1
201,NBL12138,214.70,  0.00,1.7,2.1,  211,   35
202,zhengnimatouteng,214.48,  0.00,0.7,2.4,   96,   11
203,WVVHWHVVW,214.33,  0.00,1.1,2.9,  194,   35
204,DDXiaG,213.98,  0.00,0.9,5.2,  292,   19
205,yaoniebai123,213.67,  0.00,1.4,1.5,  122,   28
206,altv9,213.30,  0.00,1.6,2.0,  202,    5
207,YWRlzr,213.27,  0.00,1.8,1.6,  174,   17
208,heilvob,212.96,  0.00,1.6,2.2,  202,   15
209,nanxungod7,212.81,  0.00,1.6,1.7,  167,    5
210,KONGe908,212.60,  0.00,1.0,1.5,   87,   45
211,AphroraX,212.56,  0.00,1.5,3.2,  283,   10
212,songdawon6,212.04,  0.00,0.4,1.5,   41,   85
213,WBWBDYM,211.65,  0.00,1.3,2.9,  232,   19
214,Lxy3634,211.54,  0.00,1.5,1.9,  176,    7
215,BlazeItJim,211.54,  0.00,1.8,1.6,  180,   15
216,c4c5c6,211.28,  0.00,1.2,2.0,  142,    7
217,HE128271,211.07,  0.00,1.4,2.3,  196,   36
218,BeaverKi11a,210.65,  0.00,2.0,1.6,  192,    6
219,zcjhhd,210.07,  0.00,1.3,3.1,  239,    5
220,linxbb,210.07,  0.00,1.6,1.5,  150,   41
221,scooooli,209.74,  0.00,1.0,2.9,  178,   47
222,Bilibili23698537,209.51,  0.00,1.7,1.4,  142,   24
223,MEANSiii,209.10,  0.00,2.3,1.6,  221,    2
224,LJJ1112325,208.85,  0.00,1.1,2.5,  167,   26
225,jiangsam1984,208.61,  0.00,1.5,2.1,  187,   31
226,Algumx,208.49,  0.00,2.0,1.6,  193,   30
227,wuwangqiugui,208.37,  0.00,1.5,1.8,  164,   13
228,SANEKTA,208.09,  0.00,1.5,2.6,  234,    9
229,A3832,207.47,  0.00,2.0,1.7,  207,    3
230,jiabikaobing,207.33,  0.00,1.9,2.0,  230,    3
231,66846ss,207.23,  0.00,1.5,1.9,  170,    2
232,MonsterKingXDD,207.08,  0.00,1.4,2.0,  169,   39
233,maomaodesuyuan,206.93,  0.00,1.1,2.8,  187,   90
234,H_040321,206.60,  0.00,1.2,1.6,  118,    4
235,hello_kitty211,206.53,  0.00,1.0,2.9,  181,    5
236,thuychibi,206.42,  0.00,2.0,1.3,  160,    1
237,Forever-003,205.85,  0.00,2.0,1.4,  174,    0
238,Eziooooooooooooo,205.52,  0.00,1.7,1.9,  184,   10
239,Sumiyukidesu,205.41,  0.00,0.9,3.6,  200,   51
240,Lxiaofeng007,205.15,  0.00,1.1,1.8,  122,    5
241,chojiACE,204.94,  2.24,0.4,17.9,  399,   38
242,Rumblingxx,204.85,  0.00,2.4,1.2,  176,    2
243,PedroMira137922,204.77,  0.00,1.0,3.6,  209,   13
244,BecauseOfYouAA,204.60,  0.00,1.6,1.4,  141,    9
245,RemXoX,204.40,  0.00,1.4,2.2,  183,   33
246,guodegangchishi,203.98,  0.00,1.3,2.5,  198,   22
247,zer0nana,203.69,  0.00,1.1,1.8,  115,    7
248,ymen112,203.54,  0.00,2.0,1.1,  133,   11
249,IC-0n_LimeShark,203.25,  0.00,2.1,1.2,  153,    9
250,v--Runaway--v,203.17,  0.00,2.2,1.3,  165,    3
251,Arrizo5,202.93,  0.00,0.9,4.0,  216,   16
252,Yanan_Fan,202.51,  0.00,1.5,3.0,  261,   42
253,luminositly,202.40,  0.00,0.8,2.3,  108,    3
254,MMMMKU,202.14,  0.00,1.8,1.4,  153,    7
255,BFNOBalance,201.91,  0.00,1.2,2.6,  197,    2
256,zfrrr,201.74,  0.00,1.7,2.1,  213,    2
257,laoyoutiaozeiwen,201.71,  0.00,2.1,1.2,  155,    9
258,MYaiXH,201.66,  0.00,1.7,2.0,  213,   16
259,wxt42,201.27,  0.00,1.7,2.6,  254,    1
260,BaBaZhangnb666,201.16,  0.00,2.1,2.1,  271,    2
261,-xi-zao-zaooo-,201.09,  0.00,2.5,1.1,  160,    1
262,Ayou-is-oldsix,200.53,  0.00,1.0,2.1,  127,    7
263,1-9oT_Ur_Sku11,200.52,  0.00,2.4,0.9,  133,   19
264,hjc96371,200.48,  0.00,1.7,1.5,  153,    3
265,ztstian,200.35,  0.00,0.6,4.0,  155,   35
266,WuhappyLVU,200.21,  0.00,1.2,2.3,  174,   14
267,TopMikeSadano,199.80,  0.00,1.0,2.5,  155,   14
268,suchdogs,199.61,  0.00,1.2,1.6,  115,   11
269,mengtuoke,199.61,  0.00,1.0,3.6,  208,   24
270,huahua0310,199.43,  0.00,1.6,2.2,  212,    5
271,qvqDDDD1,199.35,  0.00,1.4,3.4,  285,    3
272,Money_pleaselill,199.22,  0.00,1.8,1.8,  194,   19
273,jzrhra,198.75,  0.00,1.9,1.1,  132,    2
274,FengHY_05,198.28,  0.00,1.1,1.5,   97,   46
275,PUTONDEREN,198.18,  0.00,1.4,1.2,  103,   10
276,OLDEX2333,197.73,  0.00,2.2,1.2,  163,   26
277,Runnngogo,197.73,  0.00,1.6,2.0,  186,    9
278,BaBiQlalala,197.54,  0.00,1.5,1.9,  167,    8
279,JustinSavage5,197.46,  0.00,1.7,1.0,  100,    3
280,MoGuiJinRR,197.29,  0.00,1.8,1.3,  135,   10
281,JamesBucket,197.09,  0.00,2.8,1.3,  223,    0
282,lvzhouzhou18,197.08,  0.00,1.5,1.6,  145,    7
283,Jus-natsuki,196.77,  0.00,0.9,1.4,   75,   90
284,1831670,196.73,  0.00,1.2,1.6,  121,    6
285,CELESTIA3198,196.56,  0.00,1.1,1.6,  105,    0
286,SaltiestF1shy,196.46,  0.00,1.3,1.2,   92,   43
287,chenshaoshao,196.30,  0.00,1.1,2.6,  173,    6
288,dapochouya1,196.26,  0.00,1.2,4.7,  354,   11
289,XiaOFFm,196.16,  0.00,0.8,2.7,  131,   46
290,NavigatorHang,195.98,  0.00,2.0,1.1,  137,    1
291,PiKaPiKaPi_xX,195.97,  0.00,1.2,1.7,  127,    3
292,G1ooock,195.86,  0.00,1.8,1.2,  134,   13
293,pxy8899,195.77,  0.00,0.5,4.9,  153,  117
294,AAlqy,195.73,  0.00,0.8,3.7,  186,   29
295,Seadom,195.69,  0.00,1.7,1.4,  137,   15
296,CherryPudding,195.69,  0.00,2.0,1.2,  143,    0
297,WNHJ,195.40,  0.00,1.0,2.1,  134,   40
298,zhenshuaiboxian,195.18,  0.00,1.9,1.2,  137,    5
299,ZYAllll,194.88,  0.00,1.3,1.2,   93,    8
300,Kokomi7777,194.84,  0.00,2.0,0.9,  111,    4
301,blackdogout,194.61,  0.00,1.5,1.3,  118,   26
302,FFY-779,194.16,  0.00,1.4,1.7,  137,    2
303,indulgere,194.03,  0.00,2.7,1.0,  159,    3
304,Rage62s,194.02,  0.00,1.2,2.1,  145,   35
305,Mr_rourou,193.76,  0.00,1.0,2.7,  160,    3
306,sssssccccccccc,193.49,  0.00,1.4,3.1,  255,   14
307,lzcM4,193.27,  0.00,1.1,1.5,   94,   58
308,youdian33,193.22,  0.00,1.9,1.2,  133,   10
309,WoShiNiDaYe6,192.96,  0.00,0.7,5.1,  206,   17
310,ZJXIA,192.90,  0.00,1.3,1.7,  132,    1
311,ybw001,192.31,  0.00,1.3,2.7,  211,   28
312,B1ack-T19er,192.29,  0.00,1.7,1.4,  139,    2
313,HAHUI,192.21,  0.00,1.0,2.1,  129,   40
314,SQiCrybaby,192.02,  0.00,1.7,1.2,  121,    3
315,dahongchun,192.00,  0.00,1.9,1.1,  125,   11
316,liangzai1512,191.94,  0.00,1.1,1.6,  103,    1
317,WuYuZi1914,191.74,  0.00,3.0,1.3,  229,    0
318,nimadechoubia,191.56,  0.00,1.1,2.3,  144,   23
319,ChoicesZa,191.52,  0.00,0.6,3.9,  143,   41
320,SShuiliE,191.12,  0.00,1.2,2.8,  203,    4
321,syoteen,191.03,  0.00,0.9,2.8,  145,   20
322,YannMarussich,190.99,  0.00,0.9,2.8,  152,   10
323,cong84976917,190.80,  0.00,0.7,3.0,  132,    5
324,Mfeng1992,190.73,  0.00,1.2,1.2,   88,    7
325,av1c1i999,190.53,  0.00,1.2,1.3,   92,    0
326,JNing187,190.40,  0.00,1.8,1.3,  136,   11
327,xiaoyangQWQWQ,190.35,  0.00,2.1,1.4,  177,   10
328,dengdeng885,190.29,  0.00,2.7,1.5,  239,    0
329,SHUANGNIAN04,190.26,  0.00,0.7,7.9,  340,   65
330,SnsrFusn,190.11,  0.00,1.4,1.4,  121,    8
331,HUYa_suqian,190.04,  0.00,0.5,4.6,  148,   24
332,597429737,189.99,  0.00,1.1,2.0,  134,   20
333,YIEZI_986,189.82,  0.00,1.0,3.1,  190,   28
334,Yuheng01,189.82,  0.00,0.9,3.1,  174,   19
335,HappyHeroes77,189.67,  0.00,1.3,1.9,  148,    0
336,FanHuaer,189.66,  0.00,2.7,0.9,  142,    0
337,amazingkitten,189.13,  0.00,2.1,1.5,  184,   21
338,daaiqianqian2,189.11,  0.00,1.0,1.7,  102,   71
339,Samvergg,189.11,  0.00,2.3,1.0,  136,   11
340,040601yunxi,189.04,  0.00,1.4,1.6,  134,   14
341,Scintilla-0519,188.97,  0.00,1.5,2.3,  205,    0
342,20thCenturyBoy,188.93,  0.00,0.8,2.4,  111,   14
343,LookIntoNyEye,188.91,  0.00,1.5,1.3,  118,    4
344,971201juanchen,188.89,  0.00,1.1,4.0,  256,    1
345,XYZWmShe,188.88,  0.00,1.5,1.1,   99,    2
346,swj123swj123,188.87,  0.00,0.6,0.9,   36,   75
347,DouYinSu-30SM,188.83,  0.00,1.3,2.3,  188,    6
348,Jarkery,188.83,  0.00,1.2,1.9,  143,   31
349,ZEROKFC,188.81,  0.00,0.8,2.5,  114,    6
350,China-BFV-1,188.73,  0.00,1.0,3.1,  194,    8
351,Lonely333Chick,188.64,  0.00,1.4,1.8,  150,    5
352,Xxfx1,188.52,  0.00,1.5,1.7,  150,   12
353,Wen_X1n_Zhu,188.38,  0.00,1.2,2.3,  168,    4
354,yeoithdgb,188.34,  0.00,0.9,2.1,  117,   12
355,LOL-U-MORON,188.14,  0.00,1.5,1.5,  133,    9
356,E1AnG,187.86,  0.00,1.4,1.4,  122,    3
357,NANBBA,187.84,  0.00,1.3,1.8,  143,   28
358,LOVEyung0516,187.64,  0.00,0.9,1.7,   93,   40
359,PopClear,187.48,  0.00,2.2,1.9,  247,    1
360,kingdeading,187.28,  0.00,1.7,1.0,  100,    2
361,TJHHHSIA,187.19,  0.00,2.2,1.1,  145,   25
362,OpenConnection,186.96,  0.00,1.1,1.4,   95,   17
363,0596A,186.92,  0.00,1.0,2.3,  144,   33
364,wxm960415,186.83,  0.00,1.0,2.8,  170,   28
365,mannimeko,186.69,  0.00,1.7,1.7,  176,    2
366,HYK_HUANG,186.35,  0.00,1.7,1.5,  154,    4
367,11xingkong11,186.26,  0.00,0.9,3.2,  171,   14
368,skura1025,186.26,  0.00,2.1,0.9,  113,   32
369,Akvips911,186.24,  0.00,0.8,1.5,   66,   73
370,qifeidesongshu,186.22,  0.00,1.4,1.4,  113,   17
371,ok18281870817,185.76,  0.00,1.3,1.8,  141,   49
372,UJD123456,185.64,  0.00,1.2,2.9,  203,   34
373,buyaoxiangcai34,185.48,  0.00,1.0,1.6,   96,   12
374,-Mercy_F0rU,185.45,  0.00,2.9,0.9,  164,    1
375,723pkyvej1di,185.17,  0.00,0.9,1.3,   67,   74
376,sccy984,185.07,  0.00,0.8,3.4,  166,   34
377,-SonWenTong-,184.97,  0.00,1.8,1.4,  151,    0
378,Masamitz1,184.96,  0.00,1.0,1.4,   82,   66
379,HUALI00,184.94,  0.00,1.3,2.2,  175,    7
380,skychenzhilin,184.64,  0.00,1.2,3.4,  234,   26
381,old2222,184.64,  0.00,1.8,1.3,  141,    7
382,MrXiongpeng,184.64,  0.00,1.2,1.3,   97,   17
383,suixing123111,184.27,  0.00,0.5,1.5,   47,   86
384,youzhiyuana,184.18,  0.00,1.2,1.8,  131,   27
385,qiuyu0814,184.03,  0.00,1.3,2.3,  181,    0
386,ayugfy,183.98,  0.00,1.4,2.5,  209,    6
387,Fixexc,183.94,  0.00,2.2,1.0,  128,    4
388,ChillBoyHrc,183.82,  0.00,1.2,1.6,  109,   17
389,aDadfadadadasd,183.66,  0.00,1.2,1.7,  126,   14
390,122859110,183.59,  0.00,0.7,3.3,  141,   53
391,DominoRed,183.59,  0.00,1.4,0.9,   81,    0
392,gfdihjg9uhfuq,183.51,  0.00,3.5,0.8,  171,   16
393,PRC-Gyj,183.50,  0.00,0.9,3.1,  176,    7
394,vast_369,183.50,  0.00,0.3,7.9,  135,   83
395,woshihutaodegou,183.20,  0.00,1.2,2.0,  149,    1
396,yishuAZ,183.02,  0.00,1.2,1.7,  119,   12
397,KR_hsyang1116,182.91,  0.00,2.1,1.1,  132,   24
398,RoseanneC,182.86,  0.00,0.9,2.6,  138,   15
399,QBlili,182.82,  0.00,2.2,1.2,  162,    5
400,xlxlxl666,182.81,  0.00,0.7,3.1,  130,   85
401,onedayssk,182.76,  0.00,1.6,0.9,   88,   24
402,Who_The_JB_RU,182.69,  0.00,1.5,1.4,  123,   21
403,mnmnmn233,182.52,  0.00,1.6,1.0,   98,    3
404,1050517759123,182.51,  0.00,1.4,1.3,  103,   23
405,iriIIL_ill1rlliI,182.36,  0.00,1.4,1.7,  147,   10
406,Zuliet1988,182.23,  0.00,0.5,3.0,   91,   76
407,TonyDumzl,182.17,  0.00,1.5,1.2,  104,    3
408,CAIMO0,182.13,  0.00,1.9,1.6,  181,    3
409,sdhahfa,182.08,  0.00,1.3,1.7,  138,    9
410,Liangxi098,181.95,  0.00,1.1,2.5,  174,   49
411,Noob_New1,181.92,  0.00,1.4,1.8,  150,    6
412,Zhouyinwei1,181.91,  0.00,1.1,4.1,  270,    4
413,nidieww,181.81,  0.00,1.0,2.3,  135,   24
414,kcduo0f12v1g,181.80,  0.00,0.6,6.1,  213,   45
415,Furinanana,181.75,  0.00,1.8,1.9,  195,    3
416,NanShan26,181.73,  0.00,0.9,6.0,  333,   10
417,_Ttorankusu_,181.73,  0.00,1.3,2.5,  199,    5
418,XIAOLANBING,181.57,  0.00,1.8,1.3,  136,    0
419,Hood-ed-97C,181.41,  0.00,1.2,1.9,  129,   14
420,manuibi9,181.10,  0.00,1.0,1.4,   85,   18
421,xiaoaoyo2464,181.09,  0.00,1.1,2.4,  160,    6
422,Virgo_Ivan,180.95,  0.00,1.3,2.3,  182,    4
423,0219ning,180.89,  0.00,0.2,2.1,   31,  144
424,Gmoonhalf,180.88,  0.00,1.2,2.6,  182,   44
425,zyxhm99,180.87,  0.00,1.1,1.3,   85,   37
426,Rainb0wPony_13,180.60,  0.00,1.4,1.5,  123,    6
427,Nemesis_ZC,180.47,  0.00,2.0,2.1,  249,    0
