140,--DDsRabb1t,326.52,  0.00,1.7,6.0,  618,   42
141,G36_Chief_Maid,325.50,  0.00,1.6,6.2,  594,   54
142,Esaki-ovo,325.10, 17.10,1.0,15.3,  940,  425
143,Shika-Tinatsu,325.09,  0.00,0.8,19.6,  884,  566
144,arr977,320.47,  0.00,1.7,7.7,  786,  106
145,r2osGG,320.13,  4.17,1.5,9.7,  873,   48
146,-Ken1VeDyFPS-_1,318.29,  0.00,2.3,4.8,  656,   23
147,iamyuyanjiadada,317.91,  0.00,0.5,22.4,  718, 1058
148,L0rd__QQ,316.92,  0.00,1.2,7.9,  572,  229
149,UmamusumeGamer,313.26,  0.00,2.2,4.5,  607,   37
150,Lovetome,312.96,  0.00,1.6,4.1,  397,  134
151,LOVE-QINBABY,312.41, 33.01,1.9,5.3,  604,   82
152,CDRI155,311.74,  0.00,2.1,5.1,  624,   13
153,TaoZi1HenC,310.31,  0.00,1.8,4.7,  497,    9
154,Re0naRose,306.15,  0.00,1.4,6.0,  499,  229
155,ded6541,305.78,  0.00,2.0,4.7,  572,    7
156,Gi0RnoG1ovanna,304.89,  0.00,1.0,7.2,  433,  274
157,xtuy796,304.59,  0.00,1.4,9.0,  762,   23
158,114514_Monster,303.41,  0.00,1.7,7.7,  767,   81
159,GenTMBaoleC,302.61,  0.00,1.5,5.7,  523,  114
160,Cc_Keynes,300.87,  0.00,0.7,27.1, 1157,  110
161,Yanjerax,298.34, 27.50,1.3,10.2,  770,   46
162,BananaFish_10969,297.41,  0.00,1.3,8.2,  662,   68
163,999ping_QwQ,297.17,  0.00,1.9,4.6,  527,   47
164,sgee1991,294.21,  4.39,1.1,13.2,  837,  315
165,DouYin_YL666,293.84,  0.00,1.9,4.1,  479,   17
166,DrHuyQuanggg,290.50,  0.00,1.3,9.7,  757,   77
167,BFnoFUN,290.30,  0.00,2.1,4.1,  534,   10
168,GPR1000,290.26,  0.00,1.8,4.4,  481,   16
169,IIAppleboxII,289.68,  0.00,2.0,4.0,  494,   47
170,-DedicatioNNNNN-,288.93,  0.00,2.7,2.8,  456,    9
171,HanachaNx,288.22,  0.00,1.9,3.9,  451,   40
172,windoilrefinwOw,287.35,  0.00,1.8,4.2,  458,   33
173,GOMEZJUANxx,286.05,  0.00,2.1,4.0,  503,   17
174,xiujiangnan,285.97,  0.00,1.4,10.3,  870,   65
175,LaoCrocodileQAQ,284.93, 61.09,2.0,4.4,  528,   17
176,TakeSizzurp1nNow,284.69,  8.20,1.1,10.6,  703,  116
177,1572854827,283.47,  0.00,1.1,11.8,  796,   39
178,Tohf83,282.76,  0.00,2.1,3.1,  385,   87
179,TheworldStop,281.48,  0.00,1.7,4.0,  407,   75
180,BasedGeneration,278.27,  0.00,2.1,3.7,  456,   18
181,WayBehind,277.40,  6.42,1.9,4.5,  518,   52
182,Htikzw,275.05,  0.00,2.2,3.7,  489,    5
183,renyalun,274.60,  0.00,1.1,15.5,  990,   15
184,O0Old_six,274.36, 58.70,2.0,3.9,  480,   35
185,M2uul,273.33,  0.00,2.1,3.4,  425,   14
186,DawN78_cn,272.69,  0.00,1.8,4.0,  438,   30
187,Flyxiang111111,271.48,  0.00,1.5,5.7,  512,  151
188,RPG_200403,270.36,  0.00,2.2,4.0,  536,   35
189,Saberlaz,270.04,  0.00,1.2,7.6,  559,   66
190,983_Happy,269.90,  0.00,3.3,2.1,  429,   21
191,BAerBoBen,269.63,  0.00,2.1,3.7,  465,    7
192,oldsixer6,268.96,  0.00,1.9,4.6,  526,   14
193,lwy1111,268.11,  3.56,1.4,7.4,  638,   77
194,OOOOOMEGI,268.10,  0.00,2.0,3.5,  429,   10
195,Guabi_S1Quanjia,267.24,  7.78,1.4,7.0,  581,   20
196,Allthingscome,267.10,  0.00,1.7,4.5,  472,   32
197,wolalawolala,267.01,  0.00,1.2,6.8,  485,  101
198,GrayWitchElaina,266.38,  0.00,1.9,4.6,  526,    5
199,scharnhorst377,265.60,  0.83,0.9,7.3,  389,  194
200,24535131,265.12,  0.00,1.7,3.8,  402,   30
201,-SamaranchV-,264.85,  0.00,2.6,2.3,  359,   30
202,kumamon2255,264.46,  0.00,2.4,3.0,  436,    3
203,YouAreYouWere,264.08,  0.00,2.1,4.4,  539,   20
204,lolcen,263.45, 42.58,1.3,7.0,  542,  139
205,Gasum_xx,263.40,  0.00,2.8,2.2,  376,   18
206,WO_TM_CALL_PDX,262.54,  0.00,1.5,6.7,  599,   18
207,x4gjoedv4aew,260.90, 11.30,1.0,6.9,  407,  276
208,HKwarrior,260.37,  0.00,1.1,8.1,  533,   89
209,chenjh233333,260.15,  0.00,2.6,2.9,  456,   21
210,Fishbat627,259.81,  0.00,0.7,3.5,  156,  379
211,Bigmootoo,257.14,  0.00,2.2,2.6,  347,    3
212,Look-at-the-moon,256.94,  0.00,1.4,5.4,  443,   28
213,Changcheng8,256.79,  0.00,1.4,4.7,  392,   37
214,_oStayWithMe_,255.13,  0.00,2.3,2.5,  340,    2
215,Jaejaja,255.02,  0.00,1.8,3.1,  337,   65
216,Qingchuan_469,253.92,  0.00,2.2,2.9,  378,  123
217,DAgeDAgeDADAgege,253.77, 22.72,1.3,6.4,  490,   92
218,MR-TypeTyson038,252.56,  0.00,2.9,2.0,  344,   12
219,HeyImXiaobawang,252.24,  0.00,1.3,5.3,  402,   52
220,taotaoohh,252.19,  0.00,1.3,8.5,  644,   25
221,oyama_mahiro9527,251.40,  0.00,1.7,3.5,  366,   36
222,zhichengge,250.92,  0.00,1.9,2.7,  316,   47
223,My_Luck_is_SkiII,250.18, 54.27,2.0,3.8,  448,   17
224,chenghao0725,249.37,  0.00,1.7,4.3,  433,    9
225,donguri,248.86,  0.00,1.0,5.3,  322,  146
226,mAAAAAgUA,248.68,  0.00,2.2,3.4,  437,   68
227,zhandi2001,247.96,  0.00,1.1,9.7,  649,   81
228,MabyFine,247.83,  0.00,1.9,3.2,  360,   10
229,A-MaBangDe,247.04,  0.00,1.4,5.1,  433,   49
230,luoyang12,246.99,  0.00,2.3,2.5,  352,   12
231,HappyValleyKing,246.18,  0.00,2.2,2.4,  329,   14
232,XHLMoonGod,246.17,  0.00,0.6,8.2,  283,  384
233,Qqun-1129140577,245.67,  0.00,1.8,2.8,  302,    6
234,TUGR-tank001,244.51,  0.00,1.6,3.2,  312,   49
235,He1Mao,244.42,  0.00,1.5,5.2,  457,   65
236,Shymoli,243.75,  0.00,2.7,2.1,  338,   54
237,PakoKuusta,242.58,  0.00,3.3,1.9,  371,   34
238,KensiFPS,241.53,  0.00,1.9,3.0,  345,    3
239,Noxi0123,240.18,  0.00,0.7,7.7,  341,  165
240,Black0304White,239.08,  0.00,1.4,4.4,  378,   35
241,SlippyOfStay,238.98,  0.00,1.7,3.3,  332,   83
242,Wanjayy,238.11,  0.00,1.4,4.2,  354,   37
243,Hoboream,237.59,  0.00,1.6,3.7,  360,   42
244,Heyainami173,237.07,  0.00,1.3,4.3,  324,   37
245,-Acquistion-,237.02,  0.00,2.7,2.2,  359,   24
246,Primafasci,236.14,  0.00,2.3,2.5,  341,   29
247,-GodBlesssssU,236.09,  0.00,2.0,2.3,  281,    9
248,ksis5,234.24,  0.00,1.6,4.1,  389,   62
249,CupChang,233.91,  0.00,3.5,1.9,  395,   51
250,Angel-of-Fries,232.57,  0.00,1.5,3.8,  332,   34
251,Rodolfo333se-i,232.54, 97.51,1.8,2.7,  286,   20
252,Shuai_B_otto,232.49,  0.00,2.0,3.6,  425,   41
253,rsyonen,232.49,  0.00,1.1,3.5,  227,   82
254,WhiteInte_Tyrant,232.47,  0.00,2.1,2.9,  358,   18
255,qwqazxzxz,231.86,  0.00,1.2,6.2,  442,   22
256,ColdiceXz,231.77,  0.00,1.8,3.3,  352,    7
257,Blackdog47-TV,231.71,  0.00,2.4,1.9,  267,   15
258,Guoy-1,230.32,  2.91,0.8,13.0,  588,  184
259,ks19512,229.93,  0.00,2.2,1.8,  234,   51
260,lazy_216,229.80,  0.00,1.9,2.7,  304,   14
261,Rez_Ez,229.40,  0.00,1.6,3.6,  353,   32
262,yutyu9527,228.43,  0.00,1.2,5.8,  427,    9
263,BePromiseOfLove,228.31,  0.00,2.6,2.1,  325,   10
264,1232323232320,228.20,  0.00,2.6,2.3,  353,   29
265,QlANNIAORUIQIANG,227.59,  0.00,1.6,3.8,  376,   26
266,5Still20MyGirllh,226.97,  0.96,1.3,5.6,  430,   39
267,kimoji777,226.95, 35.37,1.6,3.9,  360,   36
268,KUAFUruntosun,226.85,  0.00,1.0,10.4,  621,   86
269,610b0cbecf9271c4,226.83,  0.00,1.8,2.3,  248,   60
270,WOWFOXY,226.61, 19.31,0.9,4.6,  254,  156
271,JUYKYK,226.30,  0.00,1.0,7.5,  432,   80
272,JoblessReborns,226.28,  0.00,1.4,4.8,  399,   65
273,v_EyeShield_v,225.99,  0.00,2.3,2.4,  330,    0
274,shixiangyang6,225.92,  0.00,1.4,3.4,  283,  120
275,xuedaiba4852,225.71,  0.00,1.4,3.9,  321,   47
276,weigong233,225.63,  0.00,1.8,2.9,  316,   11
277,lqOpOqOpOql,224.94, 18.16,1.1,4.5,  293,    1
278,hjikdzz,224.85,  0.00,2.0,2.7,  318,   14
279,Heartmosk,223.85,  0.00,2.5,1.9,  276,   88
280,syqs50,223.63,  0.00,2.4,2.1,  300,   10
281,aX1n_ACG,223.54,  0.00,3.2,1.8,  355,   18
282,ZhuboG_G,223.48,  0.00,1.9,2.7,  312,   31
283,Forbidden_Sun01,223.35,  0.00,0.8,7.1,  346,  126
284,JangKyungCheol,223.11,  0.00,1.6,2.7,  261,    4
285,Lum1ne5cence,222.15,  0.00,1.2,5.6,  400,   20
286,xiang_guaa,221.94,  0.00,3.0,1.8,  325,   20
287,eleteye,221.54,  0.00,2.1,2.4,  297,   19
288,BeiMu1523,221.25,  0.00,1.3,2.6,  211,   30
289,NekoNekoChoco,220.72,  0.00,1.6,2.4,  229,   27
290,Gejihejihng,220.66,  0.00,2.3,2.5,  340,    9
291,XXOO-PaoGeGe,220.53,  0.00,1.0,10.4,  640,   65
292,Stphphilips,220.18,  0.00,1.7,2.9,  291,   25
293,ZeroCoIa,220.13,  0.00,2.0,2.3,  273,   50
294,-_____-sinhyoung,220.01,  0.00,1.9,2.4,  284,   28
295,zxl1105,219.67,  0.00,0.6,6.0,  233,  261
296,daibaoluo,218.96, 25.22,2.6,1.9,  294,   22
297,Nappu007,218.94,  0.00,1.0,9.2,  531,   65
298,avalon_haseo,218.92,  0.00,1.6,3.4,  337,   70
299,HUNPOYAOMENG1UUZ,218.09,  0.00,1.0,3.2,  195,  155
300,JeanBartQAQ,217.57,  0.00,1.7,2.6,  273,   18
301,Hutao_flat,217.20,  0.00,1.9,2.5,  286,   35
302,S0ftW2ke,216.94,  0.00,2.3,2.4,  321,   21
303,Tezd1sAnoB,216.87,  0.00,2.1,2.3,  284,    8
304,CheeseAma,214.91,  0.00,1.4,3.8,  316,  126
305,Contentious-baby,214.61, 16.91,2.3,2.0,  285,   25
306,lk114514ma,214.57,  0.00,2.8,1.6,  270,   17
307,LemonMintSugar,213.48,  0.00,1.4,3.6,  300,   13
308,yulaCoppola,213.39, 62.71,1.9,2.1,  237,   58
309,Y1zzzzzzz,213.12,  0.00,2.9,1.6,  275,   29
310,WQSLJ,212.06, 34.58,1.4,3.0,  252,   26
311,Kuixiji,211.21,  0.00,2.3,1.9,  263,   21
312,ZaiZai_k37,210.69,  0.00,1.9,2.5,  275,   25
313,-KatouMegumi-_o,210.21,  0.00,1.6,3.4,  324,   36
314,Sadpeachman,209.96,  0.00,2.8,1.6,  264,    3
315,cires,209.89,  0.00,1.2,3.6,  249,   15
316,dayuMAC,209.69,  3.99,1.3,4.3,  320,   62
317,BaiMa-OnO,209.43,100.61,2.5,1.6,  248,    6
318,XUZUMIN,209.22,  0.00,1.3,3.5,  280,   57
319,tak_MnK,208.42,  6.77,2.1,2.1,  261,   16
320,LZDNP,208.42,  0.00,2.3,1.5,  209,   22
321,ZoomZZoom,208.25,  0.00,1.4,3.7,  317,   50
322,-HastaSiempr1e,208.02,  0.00,1.7,2.7,  274,   27
323,B29BBQ4539SUKI,207.68,  0.00,1.7,2.4,  238,   32
324,weihaiganfanwang,207.64,  4.89,2.0,2.5,  293,   10
325,victuic,207.55,  1.80,1.3,4.0,  303,   32
326,tksba6,207.12,  0.00,0.9,5.9,  329,   40
327,enders_wong,207.10,  0.00,1.0,4.2,  258,   89
328,LLLYLK,206.87,  0.00,0.9,9.3,  485,   44
329,BlueKnight_CC,206.17,  0.00,1.1,4.3,  272,   37
330,Eulalawrence,206.05,  0.00,2.2,1.6,  214,   19
331,zzzz342,205.98,  0.00,1.6,2.8,  262,   21
332,LTL611,205.39,  0.00,2.0,1.8,  215,   26
333,Flexshok_VV,205.19,  0.00,1.1,5.4,  344,   22
334,clockblack1,205.16,  0.00,1.1,5.0,  335,   17
335,Red_Tempe1ature,204.96,  0.00,1.7,2.5,  263,   18
336,CoNgYuKeAiNie,204.89,  0.00,2.3,1.8,  238,   15
337,crosswalksausage,204.84,  0.00,1.5,2.7,  249,   55
338,Fujiwara_Rensei,204.65,  0.00,1.1,4.3,  288,   40
339,LadyLuckO-O,204.62,  0.66,1.4,2.4,  208,   28
340,Shinomiya0201,204.37,  0.00,0.9,5.6,  302,   81
341,NarwhalGUGU,204.30,  0.00,1.7,2.8,  282,   63
342,romanihaqiman,204.24,  0.00,1.1,3.6,  227,  108
343,TakumiSanggg,204.20,  0.00,1.4,2.9,  237,   65
344,GAGEDIAO31,203.77,  0.00,0.6,11.2,  430,  119
345,luluzi1194,203.65,  0.00,0.5,10.6,  348,   65
346,XxnontawitxX,203.64,  0.00,1.2,3.0,  207,   42
347,Quabzhi,203.20, 11.12,0.6,9.7,  363,  301
348,Peripatetlcism,202.73,  0.00,1.0,6.1,  363,   33
349,QiuBeeXu,202.04,  0.00,1.5,2.6,  236,   74
350,JeRRyMouzzee,201.47,  0.00,1.6,2.1,  201,   51
351,Hei-Hu-Yi-Sheng,201.47,  0.00,1.9,2.2,  252,   28
352,HailToTheThief,201.36,  8.52,1.3,3.8,  284,   64
353,kurobun343,200.66,  0.00,0.7,11.4,  508,   37
354,Ignore_diotQAQ,200.57,  0.00,1.7,2.1,  214,    2
355,MrtosKerhsro,200.48,  0.00,2.2,1.8,  230,    7
356,yggggg2333,200.43,  0.00,1.4,3.7,  318,   32
357,hasnoa,200.38,  0.00,1.2,2.6,  187,   91
358,ren_tsukasa,199.80,  0.00,1.9,1.7,  187,   49
359,kano_12301,199.78, 27.45,1.4,3.8,  305,   69
360,Izumi_lwl,199.58,  0.00,1.7,2.2,  224,   21
361,qingtian128,198.61,  0.00,1.5,2.3,  209,   35
362,ZLMrCrab,197.78,  0.00,0.8,6.3,  319,   45
363,Ncrykki,197.76, 97.76,2.1,1.9,  242,   40
364,SiNeiKe66666666,197.59,  0.00,1.7,2.3,  233,   95
365,deltada,197.49, 19.86,0.8,5.3,  262,   43
366,Woouuuuuuu,197.36,  0.00,1.0,4.7,  268,   88
367,Gotham-City-Tom,197.27,  0.00,2.0,1.8,  210,   22
368,chunchun_promax,196.96,  0.00,1.3,3.4,  267,   22
369,LaCSBS,196.86,  0.00,1.2,2.7,  203,   24
370,wang0457,196.74,  0.00,0.7,10.7,  433,   64
371,Mikasa0814,196.48,  0.00,2.0,2.0,  243,   19
372,Toru21,196.44,  0.00,1.4,3.2,  270,   73
373,-xi-zao-zaooo-,196.40,  0.00,2.3,1.6,  214,   16
374,808-baize,196.27,  0.00,1.0,3.6,  210,   86
375,ytxy774,195.86,  0.00,0.9,4.4,  243,   75
376,TogetherF0rever,195.78, 13.75,1.5,2.1,  192,    6
377,unknowFujo,195.76,  0.00,0.7,3.2,  145,  109
378,Diaolinlian,195.73,  0.00,1.8,2.4,  255,   13
379,Angosturaaaa,195.63,  0.00,1.2,3.1,  226,    6
380,Wenpeilei,195.33,  0.00,1.1,4.5,  303,   43
381,ChiYe-Dusk,194.94,  0.00,2.6,1.4,  217,   14
382,ILoveeGundam,194.92,  0.00,0.9,4.0,  222,    9
383,3053278068,194.91,  0.00,0.6,5.3,  174,  151
384,SCP_oldsix,194.85,  0.00,1.4,2.5,  209,   18
385,flyer911,194.67,  0.00,1.5,1.3,  117,   77
386,bllOvOlld,194.09,  0.00,0.9,5.2,  281,   45
387,XYXJC,193.73,  0.00,1.0,6.2,  358,  123
388,Genshinp1ay4r,193.42,  0.00,1.6,2.4,  228,   26
389,Nailuo45,193.20,  0.00,1.0,5.1,  305,   90
390,V-TheseuS-V,192.98,  0.00,1.5,2.3,  209,    4
391,VioletF0rEver,192.96,  0.00,1.3,3.0,  232,   29
392,NovicePlaye_Cn,192.53,  0.00,2.0,1.7,  198,    5
393,NoobVO3O,192.41,  0.00,1.9,2.0,  229,   13
394,r1osGG,192.31,  0.00,2.3,1.4,  189,   20
395,Doll-SIster_TvT,192.24,  0.00,1.0,3.7,  217,   60
396,Sniper-mmz,192.10,  0.00,1.3,2.7,  207,   24
397,mikisbacb,192.10,  0.00,0.9,6.9,  362,   11
398,countme,191.91,  0.00,0.9,5.3,  289,   50
399,gongxifacaizzz,190.88,  0.00,1.9,1.8,  203,   11
400,Y1ban,190.61,  0.00,1.1,3.8,  239,   48
401,CFbeiguoxia,190.58,  0.00,1.1,4.0,  265,   11
402,PhoenixKnightW,190.07,  0.00,0.7,5.9,  254,  120
403,vc6699,189.74,  0.00,1.1,2.6,  179,   84
404,JIMBERY73,189.65,  0.00,0.9,4.7,  255,   52
405,QiqInF,189.51,  0.00,1.8,2.0,  206,   39
406,AbsolutOring,189.50,  0.00,2.0,2.5,  294,   21
407,fwuaz,189.26,  0.00,0.9,3.2,  177,  115
408,Thecatwasbald,189.00,  0.00,1.8,2.0,  217,    9
409,LakuIa,188.69,  0.00,1.6,2.4,  229,    7
410,-Thatsal1-,188.55,  0.00,2.2,1.8,  239,    8
411,Kusanagi_0168,188.49,  0.00,3.7,1.1,  252,   10
412,Milletan,187.92,  0.00,1.8,1.6,  176,   26
413,blankpigpig,187.52,  0.00,1.0,4.8,  281,   27
414,DAHan_FFF,187.43,  0.00,1.1,2.9,  193,  104
415,Ailiannana,187.36,  0.00,2.1,1.7,  206,    2
