94,Im-Fathomer-Best,550.72,  0.00,1.3,42.1, 3287, 1194
95,ChaiN_structioN,546.67,  0.00,3.3,7.7, 1509,   45
96,xiaomeng2568,545.74,  3.53,1.5,38.5, 3451,  537
97,MoonIsFullCharge,545.66,  0.00,1.9,14.3, 1610,  242
98,nzk0079-Liuying,545.52,  0.00,1.9,32.4, 3616,  294
99,Gottweintnicht,544.52,  0.00,1.8,18.9, 1998,  170
100,Wen_X1n_Zhu,544.03, 11.34,1.6,37.1, 3481,  564
101,03300302,539.49,  0.00,1.4,16.0, 1352,  499
102,Wangchaoha1yu,537.87,  0.00,1.7,27.7, 2786,  340
103,YL-YLin,536.72,  0.00,2.0,20.6, 2507,  181
104,gentlemanW,536.57,  0.00,2.6,11.4, 1802,  140
105,KareruSakura,534.42,  0.00,2.9,7.0, 1242,   53
106,wyqcosmos,533.74,  0.00,1.4,75.7, 6369,  303
107,A_huiya-0218,533.42, 30.22,1.3,21.6, 1748,  261
108,red0tea,531.18,  0.00,2.8,8.2, 1368,   82
109,-A1mingRookie-,529.39, 40.01,2.3,10.5, 1412,   93
110,FastLetMeSeeSee,528.47,  0.00,2.0,12.2, 1427,  168
111,BlackMaaong,528.15,  0.00,2.2,13.6, 1797,   97
112,torororot,527.53,  0.00,1.8,33.7, 3661,   66
113,Miyaguri_Akari,526.86,  0.00,4.0,6.1, 1480,   28
114,-Warmbraaww-,526.25,  0.00,2.1,18.7, 2321,   94
115,Natsumi_Miyuki,524.45,  0.00,2.0,12.0, 1422,  286
116,XxStarsoulxX,521.82,  0.00,3.6,6.1, 1295,   31
117,Kuriyamasa_,521.10,  2.60,1.5,155.9,13895, 1328
118,linda666OVO,520.95,  0.00,2.7,8.9, 1454,  148
119,RPG_200403,520.32,  0.00,2.8,10.1, 1704,   21
120,Gilgamesh_CB19,516.79, 28.73,1.5,47.4, 4169,  510
121,-ShyyyyyyyV-_,515.77,  0.00,3.1,7.7, 1455,   62
122,S547ean,515.76,  0.00,2.3,9.5, 1337,  126
123,ElderlywoR-,515.55,  0.00,1.8,14.9, 1585,   65
124,boluoOwQ,514.79,  0.00,2.7,8.6, 1396,  124
125,Greenp1ayer,513.51, 15.86,3.8,6.0, 1363,   37
126,EmTrNnN,512.92,  0.00,0.9,11.8,  663,  931
127,Brodontfire,512.89,  0.00,1.3,33.8, 2614,  774
128,SeptemberLeaves1,511.27,  2.04,1.7,38.5, 4036,  641
129,ZiZaiJiYiGong,511.20, 32.11,1.8,14.9, 1608,   74
130,Msstr1y,509.38,  0.00,1.7,16.4, 1721,  439
131,Y-Maoerduo,507.65, 10.21,1.4,45.2, 3712,  683
132,Glorious-Yuan7,506.37,  1.61,2.0,10.1, 1235,  129
133,PRECIPITAT_A_Bin,505.50,  0.00,2.4,9.8, 1384,   88
134,508n8cjzywtm,504.50, 61.37,2.5,9.2, 1361,  166
135,-D1oNiysus-,500.84,  0.00,2.4,6.6,  948,   18
136,iwillfixyou,500.76,  0.00,1.4,66.7, 5488,  280
137,290546c,497.70,  0.00,1.3,16.8, 1286,  766
138,sharkzz1,496.07,  0.00,2.4,11.3, 1605,   32
139,joMalkelun,495.91,  0.00,1.6,37.3, 3486,  223
140,SNOWYMING,494.76,  0.00,2.3,12.4, 1708,  112
141,1amsotired,494.39,  0.00,1.9,13.1, 1472,  110
142,Re1CARNaTI0N,494.36,  0.00,2.2,13.2, 1766,  185
143,B0_1uo_bao,493.74,  0.00,2.0,9.8, 1157,  103
144,Teresa_yami,491.87,  0.00,1.6,20.6, 2022,  650
145,-DUDE-IN-DUSK,490.23,  0.00,2.0,12.6, 1540,  185
146,Sonseed,489.42,  3.50,1.2,96.1, 6944, 1044
147,Alex1107,488.86,  1.40,1.6,13.3, 1238,  259
148,RainFly_zip,486.94, 19.88,2.3,9.6, 1334,   96
149,Thanmeban,485.35,  0.00,1.2,21.7, 1569,  507
150,MapleDreamed,482.80,  0.00,1.3,19.1, 1442,  746
151,R4bbitman,482.38,  0.00,2.7,6.6, 1078,   64
152,aaaaark255,480.10,  0.00,1.5,22.8, 2059,    9
153,-FLC-sooty,480.04,  0.00,1.7,16.2, 1623,  472
154,Fan_Chen_Yu_Ji,478.40,  0.00,1.6,17.7, 1749,  189
155,Givemeaflower,478.24,  0.00,2.1,11.3, 1441,   53
156,YiiCHensaMA,477.58,  0.00,2.5,8.7, 1278,   47
157,NOnext_raid,473.50,  0.00,1.9,10.9, 1271,   69
158,95272420,472.91, 13.68,1.1,27.8, 1857,  567
159,Yuan_Yyyyyye,471.16,  0.00,1.5,24.1, 2141,  304
160,Ycsgj,470.75, 14.04,2.6,8.4, 1325,  129
161,asdaasd567,470.53,  0.00,2.2,10.2, 1334,   25
162,Arianna_Heartbe1,469.58,  0.00,1.5,24.9, 2309,  540
163,zihangTnT,469.05,  0.00,1.9,11.3, 1279,  117
164,SuoLJJdiNewNew,466.90,  0.00,1.5,23.7, 2204,   93
165,XING-ZHI-KOBE,466.73,  0.00,1.7,24.8, 2555,  254
166,0206OVO,466.20,  0.00,2.0,13.7, 1658,   95
167,OLyingzi,464.98,  0.00,2.5,7.7, 1175,   43
168,Vortex23333,464.00, 29.49,1.9,11.7, 1323,   40
169,-Maaidy,463.46,  0.00,1.1,54.7, 3604,  106
170,GLemon76,461.65,  2.51,1.2,51.0, 3802,  332
171,KOAAAAAAAAA,460.50,  0.00,2.4,8.5, 1201,   54
172,Stay4OrMe_,459.47,  0.00,1.5,11.2,  998,  290
173,ANHZCG,458.76,  0.00,3.2,4.6,  879,   35
174,xj851452,458.11,  3.08,0.9,105.4, 5608,  793
175,c_naldooo,456.76,  0.00,1.3,18.8, 1483,  288
176,MIHAYOUNO1,454.02,  0.00,1.6,18.1, 1692,  166
177,WG_1067444156,452.71,  3.97,1.2,74.6, 5249, 1496
178,IRN-Yukikaze,451.65,  0.00,1.5,15.7, 1410,  185
179,Che_Guevara1965C,450.89,  2.29,2.2,8.7, 1157,   25
180,LK_Yellow,450.82,  0.00,1.7,12.7, 1312,  228
181,Sixteen66,450.68, 17.44,1.2,31.2, 2233,  314
182,wheelchair3,449.95,  0.00,1.8,8.8,  967,  169
183,3usi9c,449.80,  0.00,4.3,4.8, 1249,   79
184,JSUqwgs,447.83,  0.00,1.1,59.1, 3967,  254
185,envy1uv,447.81,  0.00,2.7,6.4, 1033,   77
186,han7856he,447.29,  0.25,0.7,41.6, 1866, 1553
187,NEWPACKOHYEAH,447.18,  0.00,1.9,6.5,  758,   12
188,countme,446.30,  8.59,1.0,28.7, 1794,  367
189,mahoushaojiukyy,445.71,  0.00,2.9,6.0, 1040,   93
190,kfrs4631,443.08,  0.00,1.1,12.0,  793,  373
191,JaCkYan-PCXGSZD,442.83,  0.00,2.1,6.8,  867,   21
192,Wlandsautpic,442.24,  0.00,1.2,26.6, 1853,  239
193,dongkun15,441.68,  0.00,1.8,9.7, 1055,  287
194,Tiger_Hu621,441.34,  0.00,1.1,20.8, 1436,   41
195,-Analysis-0131,441.13,  0.00,1.5,13.1, 1182,  366
196,Mr_XBai,440.04,  0.00,1.9,9.2, 1069,   62
197,Lovely_QAQ_,439.49,  0.00,1.3,21.9, 1744,  413
198,J0ngleuR,439.10,  0.00,2.6,5.9,  910,  122
199,baozihaobai,437.25,  0.00,2.6,7.0, 1073,  103
200,hea1theworld,437.10,  0.00,1.8,8.7,  947,  177
201,szq1213,436.18,  0.00,1.3,52.1, 4087,  943
202,Ee1_Bart0,435.89,  6.13,1.0,33.3, 1903,  286
203,PROclearCCC,435.61,  0.00,1.5,10.3,  951,  300
204,PoLarB34Rs,435.61, 13.26,2.6,5.2,  808,   63
205,geibvkid6tyn,435.33,  0.00,1.6,13.3, 1244,  124
206,Meow01234,434.38,  0.00,1.5,26.1, 2289,  118
207,S0ULdOUTisComin,432.46, 28.51,1.2,11.0,  768,  272
208,ShadowlessFeet,432.34,  0.00,2.5,5.9,  865,  103
209,_FL0wer_77,431.46,  0.00,2.5,6.3,  959,   28
210,OF-YCK,429.92, -0.42,1.7,12.0, 1220,   15
211,BurrgerSpiralpR_,428.57,  0.00,1.9,9.5, 1107,  103
212,A-ZLIHANDJJ,428.55,  0.00,1.5,22.2, 1949,  197
213,ruomengqiannian,428.37, 10.09,1.6,14.9, 1450,  146
214,langbeibili,427.75,  0.00,1.2,27.8, 1946,  619
215,Kirino-skyline,427.08,  0.00,1.2,31.9, 2217,  656
216,deneyan123,426.85,  0.00,2.4,6.0,  875,   47
217,Go2DaMoon-77,426.46,  0.00,1.9,9.2, 1034,  153
218,Saul_yeee,425.18, 12.33,1.0,25.9, 1485,  289
219,mstar512,424.31,  0.00,1.3,14.8, 1118,  121
220,gt_aositin,423.43,  0.00,1.8,9.7, 1034,  130
221,ono-ooops,422.72,  0.00,0.7,37.8, 1524, 1671
222,miss-u-hate-u,422.46, 11.49,1.0,44.9, 2578,  559
223,Saga_Iwai,422.02, -1.97,0.7,51.4, 2279,  554
224,Sticking_thunder,421.65, 27.63,1.7,7.8,  771,  197
225,thebookspace,421.44,  0.00,2.3,7.4, 1030,  131
226,GoodLuckVoV,421.29,  0.00,1.2,75.3, 5417,   58
227,123456w0,421.12,  0.00,1.1,21.5, 1426,  536
228,Modoufu,419.48,  0.00,1.4,13.2, 1068,  255
229,ldksoparoi,419.11,  0.00,2.3,6.5,  877,  108
230,-Laurora13-,418.88,  0.06,1.1,20.7, 1319,  442
231,LovelyFox33,417.37,  0.00,1.9,6.4,  748,  116
232,FN165,416.94,  0.00,2.7,5.3,  853,   40
233,Otah_123,416.47,  0.00,2.2,6.0,  787,   77
234,ColdBlue8725,416.03,  0.00,1.7,11.4, 1177,   80
235,p12312342,415.74,  0.00,0.8,10.9,  555,  575
236,Kheimonas,415.66,  0.00,1.7,6.0,  627,  218
237,Sincerely17,413.63,  0.00,1.9,6.7,  782,   94
238,Vizir_Planet,412.63,  9.74,0.3,28.4,  539,  858
239,Or-K3CcLoVe,412.02,  0.00,1.7,9.8, 1000,   40
240,ONEpunchthx,411.16,  0.00,2.0,6.4,  777,   59
241,OvO-1741,410.75,  0.00,1.8,11.1, 1230,   87
242,haiyuki123,410.32,  0.00,0.8,12.6,  641,  788
243,chuanshuozuoshou,407.52,  0.00,1.3,24.6, 1890,  419
244,ShmilyCat_Mmmm,406.99, 20.10,2.5,7.0, 1042,   74
245,AsheIzn,406.26,  0.00,2.1,6.9,  882,  135
246,zhangsanuniverse,404.64,  0.00,2.1,6.6,  855,   92
247,Terusberusaha,403.39, -5.83,0.9,49.0, 2591,  113
248,SUPERDARKDICK,402.09,  0.00,1.2,28.0, 1945,  226
249,MoLiBaiYuZhen,402.05,  4.22,0.6,48.0, 1696,  179
250,jackeylov333333,401.94,  0.00,1.2,22.6, 1618,  228
251,haithienht,401.66,  0.00,0.9,29.5, 1667,  302
252,GAVINNNNNNN,401.14,  0.00,1.4,22.5, 1851,  118
253,Nightingale05,400.51, 15.58,1.3,9.3,  728,  340
254,-ForkTangSiYuan-,398.70,  0.00,1.0,40.1, 2380,  339
255,YukiNeko_QAQ,398.63,  0.00,1.2,16.3, 1172,  403
256,ZUUUNUUU,398.15,  0.00,2.5,5.9,  882,   58
257,hanabitali,397.75,  0.00,1.9,7.0,  813,   30
258,Constantinus5465,397.58,  0.00,1.6,8.5,  812,   98
259,act-iyomi-,397.04,  0.00,1.5,5.8,  535,  204
260,P1atycodon,396.18,  0.89,1.3,10.4,  790,  278
261,LikeKris,394.81, 39.53,1.6,8.6,  807,  175
262,BlueColdCh1ps,394.78,  0.00,1.5,13.5, 1217,   56
263,Night_Partyy,393.91,  0.00,1.9,7.5,  845,  177
264,lao6wdnm,393.85, 53.02,1.7,6.3,  652,  125
265,Love-A-Flower,393.63,  0.00,1.2,14.4, 1065,   31
266,Ruffian_San,392.65,  0.00,2.3,4.6,  639,   65
267,constantin_-luna,392.38,  0.00,1.1,14.9,  947,  325
268,Sunsh1neman,391.64,  0.00,2.3,4.9,  687,   24
269,U-Official258,390.97, 84.32,2.6,4.7,  721,   51
270,-Pr1_SZNZZTE,390.66,  0.00,2.6,5.5,  845,   15
271,AnKanng,390.46, -0.82,1.8,13.7, 1510,  147
272,GYuanBao,389.64,  0.00,1.2,17.4, 1279,  286
273,-ON1yUsMod3l10a,389.32,  0.00,1.8,7.9,  864,   26
274,Madala_exa,388.92,  0.00,2.6,5.4,  828,   89
275,Woouuuuuuu,388.67,  0.00,1.9,5.7,  659,  115
276,BiliBili11731881,388.38,  0.00,4.2,3.7,  920,   32
277,1WantToBecomeV,387.82,  0.00,2.9,3.9,  688,   59
278,gotozz,387.60,  0.00,1.8,6.2,  678,   80
279,lieyanMC,387.35,  0.00,1.7,6.9,  721,   87
280,nilvxdt2q2dg,387.16,  0.00,1.1,19.8, 1266,  685
281,lx121428,387.06, 14.72,1.0,20.6, 1287,  112
282,NianSi_YQ,386.90, 51.55,1.1,12.4,  833,   22
283,7913aS,385.89,  0.00,1.4,15.8, 1290,  120
284,CIN-Coka-UniqUe,385.82,  0.00,1.3,14.6, 1139,  238
285,ZHOUYIHERCULES,385.63,  0.00,1.1,19.3, 1307,   77
286,YiQunLsp888,385.07, 44.84,0.5,41.2, 1128,  383
287,nnxdw,384.43,  0.00,1.4,9.2,  776,  286
288,nenebaka,383.69,  0.00,2.4,5.2,  731,    3
289,WAXMwaxm,383.29, 35.68,3.0,3.7,  654,   21
290,a162727,383.26,  0.00,1.0,16.4, 1013,  333
291,Lncline,382.48,  0.00,2.3,5.4,  756,   81
292,8IloveTrump8,382.32,  0.00,1.5,9.0,  791,   74
293,VaniIlaUnicorn,381.32,  0.00,1.5,9.0,  832,  149
294,Letltfot,380.33,  0.00,2.0,6.4,  752,   40
295,LyraNGC6720,380.29,  0.00,2.1,6.3,  793,  154
296,luluzi1194,379.96,  2.22,0.8,34.5, 1647,  312
297,Waitzstorm,379.22,  0.00,2.2,6.2,  815,   36
298,iryujon,379.08,  3.83,0.5,20.1,  573,  763
299,KamiNephren,378.57,  0.00,1.0,10.4,  616,  313
300,Dan1Mar3h0411,378.08,  0.00,1.9,6.3,  720,   98
301,Moon989knight,377.91,  0.00,2.1,5.4,  676,   10
302,lbamst,377.44,  6.69,2.5,4.1,  614,   65
303,Jasper_19xx,377.03,  0.00,1.0,18.8, 1169,  498
304,calyidol,376.92,  0.00,2.0,6.2,  728,   78
305,Kagam1gawaNoelle,376.67,  0.00,3.2,3.6,  686,   79
306,JeffreyMcC,375.69,  0.00,2.0,5.8,  697,   41
307,njdawan,375.67,  0.00,1.0,86.1, 5339,  825
308,1998106,374.52,  0.00,1.1,23.6, 1587,   75
309,-ike1v3-,374.20,  0.00,1.3,9.7,  771,   79
310,BLYYYJ,373.74,  0.00,1.1,32.9, 2223,  144
311,KillsaKy,373.50, 68.57,2.0,4.8,  572,    8
312,Dream200kills,372.96,  0.00,0.9,5.4,  276,  550
313,changan6699,372.69,  0.00,1.6,6.9,  674,   48
314,Ju4tiz,372.41,  0.00,3.9,3.6,  838,   23
315,Mister55fov,372.16,  0.00,3.0,3.7,  648,   36
316,xxjlovecyy,372.08,  0.00,1.0,32.6, 2050, 1051
317,LaiDianZhenShi,371.84,  0.00,1.7,8.0,  837,    8
318,ncdhpy,371.44,  0.00,1.6,9.5,  901,  151
319,WUFULINMENG,370.78,  8.99,0.7,90.1, 3841,  740
320,1353gr,369.89,  0.00,2.3,4.3,  574,   12
321,suckinpeace,369.56,  0.00,1.8,4.9,  518,   99
322,yjstsyy,368.77,  0.00,0.9,17.0,  950,  518
323,woeeee233,368.37, 61.96,0.8,23.0, 1109,  636
324,yuuuuuuuuuuuuvui,368.25,  0.00,1.3,10.2,  780,  127
325,OP_Killer_Cold,367.91, 73.87,2.7,3.9,  623,   44
326,DOINBKELE,366.35,  0.00,1.7,8.2,  832,   44
327,h12z0,364.20,  0.00,1.9,5.3,  604,   30
328,Emilia-Astre,363.39,  0.00,2.5,3.8,  565,   54
329,wdnmlgbwdnmd,363.39,  0.00,2.0,5.7,  670,  170
330,Q1ang9e,363.21, 14.84,1.4,13.3, 1095,   42
331,vdatqc5vq0mt,362.94,  0.00,0.6,60.5, 2141,  478
332,uhuuuun,362.92,  0.00,1.1,29.5, 1891,  226
333,DRY_RAIN233,362.52, 75.14,2.2,3.8,  512,  108
334,DVoddka,362.27,  0.00,0.2,39.9,  414,   71
335,Youar3myGospe1,362.13,  0.00,3.0,3.8,  676,   49
336,xiaoming000000,362.06,  0.00,1.5,9.5,  834,  268
337,AevenGod,361.36,  2.07,0.8,29.4, 1348,  585
338,-Ken1VeDyFPS-_1,360.32,  0.00,2.5,4.3,  645,   28
339,fwjjll,360.11,  0.00,2.2,5.4,  719,   44
340,raohaibo,359.33,  0.00,0.9,27.8, 1438,  633
341,Aox1myy,359.11,  0.00,4.7,3.0,  841,   32
342,violentshake,358.50,  0.00,1.7,6.1,  629,  140
343,-SonWenTong-,358.37,  0.00,2.2,3.4,  456,   17
344,ALanove0809,358.15,  0.00,0.8,15.7,  769,  553
345,YunNanJunZi,357.97,  0.00,2.0,5.0,  596,   30
346,OneNice89,357.57,  0.00,1.2,17.6, 1247,  120
347,liuyitao1,357.12, 18.35,1.3,17.1, 1300,  122
348,AreA_ovOsson,356.98,  0.00,1.8,6.1,  654,  108
349,kongjun23,356.73,  5.23,0.7,29.9, 1211,  293
350,KEDRed,356.61, 76.64,1.3,6.4,  478,  133
351,XQ0819,356.41,  0.00,1.2,9.8,  688,  291
352,O55030,355.70,  8.30,0.8,23.9, 1099,  319
353,gQhWbQ,355.31,  0.00,2.2,4.3,  565,  145
354,snowkit123,355.13,  0.00,1.7,7.3,  722,   90
355,17_TvT,355.09,  0.00,2.2,4.6,  612,   19
356,_StormMannnn_,354.46,  0.00,3.1,3.0,  568,   12
357,Teriri1118,353.50,  0.00,1.0,8.5,  489,  350
358,T4W430528,352.84,  0.00,3.4,3.2,  671,   15
359,Fullofghosts,352.67,  0.00,2.2,5.5,  724,   44
360,BOT1vsBOT2,351.78,  0.00,1.7,6.4,  651,   38
361,HANke666282,351.55,  7.43,0.8,29.0, 1376,  227
362,nincene,351.40, -0.48,0.7,22.3,  919,  309
363,lwsqa543,351.23,  0.00,2.3,5.6,  780,   48
364,letmekillonemore,350.83,  0.00,1.7,6.8,  695,   44
365,sjdfkkfja,350.73,  0.00,1.8,5.1,  550,    3
366,IiRebecca,350.10,  0.00,2.4,5.0,  733,   26
367,isayNoo,349.91,  0.00,1.6,5.9,  563,   19
368,905413963,349.77,  0.00,0.6,29.2,  967,  442
369,zoekingxiaochen,349.74,  0.00,1.9,4.8,  554,   20
370,LittleRedBull,349.43,  0.00,2.4,3.6,  513,   58
371,Yiye10ci_qaq,349.23,  0.00,1.2,10.0,  716,  287
372,ojqWBG,348.66,  5.69,1.2,8.2,  582,  208
373,bandernot,348.43,  0.00,1.2,14.3, 1018,  215
374,SaitoAsukaDasuki,348.16,  4.28,1.6,7.0,  694,  252
375,RemmBest,348.04,  0.00,1.6,9.0,  856,  174
376,Shuai-Ge-1999,347.88,  0.00,2.0,5.7,  679,   25
377,617wanG,347.69,  0.00,1.3,11.4,  899,   42
378,AsaT0z_,346.99,  0.00,1.6,9.0,  873,   91
379,RuoHao_233,346.91,  0.00,3.0,3.2,  566,   36
380,dawnzeroe,346.56,  0.00,0.4,36.6,  851, 1282
381,q413465507,346.36,  0.00,3.2,2.9,  559,   38
382,Chococnm,346.17,  0.00,1.7,4.3,  430,   48
383,yoyo00811,345.68,  0.00,1.7,6.9,  683,   88
384,LJJ1013,345.52,  0.00,1.4,16.0, 1297,  156
385,torabli,345.31,  0.00,1.9,6.3,  711,   85
386,G36_Ch13f_M41d,344.48,  0.00,1.6,6.6,  647,   53
387,dbhndt,344.12,  0.00,0.8,51.5, 2471,  930
388,Youafriad,344.03,  0.00,1.4,9.5,  768,  182
389,qingtian128,343.77,  0.00,2.1,3.6,  451,   76
390,Uliilo,343.71,  0.00,1.8,7.2,  790,  150
391,935669583,343.34,  0.00,1.2,6.8,  480,  252
392,tatamaru1682,343.23,  0.00,1.1,9.2,  635,  245
393,05fufu,343.12,  0.00,0.5,28.9,  912,  596
394,-01NanzhiYi10-,342.87,  0.00,2.2,3.9,  509,   94
395,LouisVuitton1997,342.57,  0.00,1.6,5.7,  555,  132
396,dahaode,342.20,  0.00,2.3,4.5,  610,   29
397,Nub_11451,342.12,  0.00,1.6,6.0,  573,  141
398,N0thingT0say0,341.86,  0.00,1.6,10.4, 1013,   37
399,Qiutian-FY,341.75,  0.00,1.0,20.4, 1253,  282
400,MaxCalufield,341.35,  0.00,1.3,11.7,  904,  172
401,ssggaaq,341.25,  3.47,0.9,31.7, 1736,  327
402,game2211hu,341.09,  0.00,0.6,53.0, 1942,  654
403,6don7ko3hdjj,340.66,  0.00,0.8,14.1,  653,  289
404,ManyTalentsInBFV,340.54,  0.00,1.7,4.1,  424,   52
405,Sunniton,340.29,  0.00,1.6,4.3,  404,    5
406,lee_young_zin,340.18,  0.00,1.4,11.4,  991,   77
407,PLA_Magpie,339.92,  0.00,2.0,5.3,  643,  105
408,Li1Nordin,339.86,  0.00,2.1,4.0,  514,   67
409,MegurineLuki,339.48,  0.00,2.7,3.0,  495,   18
410,take_iit_easyy,338.38,  0.00,0.5,18.4,  608,  623
411,yp678678,337.76, -0.84,0.9,11.4,  644,  302
412,YuRr1i,337.73,  0.00,1.8,6.5,  690,   57
