29,Lum1ne5cence,694.86, 20.92,1.9,46.4, 5310,  277
30,niuniu231,694.82,  0.00,2.3,27.9, 3788,  173
31,Yukinoks,692.03,  0.00,1.3,15.2, 1161, 2146
32,Minimarszpw,689.30,  2.74,2.5,20.2, 3008,  265
33,ThankyouAnywayyy,683.87, -2.00,2.3,22.1, 3070,  316
34,Liou0_o,683.86,  0.00,2.8,19.8, 3367,  171
35,TunyRamYee,680.30,  0.00,2.1,36.3, 4629,  362
36,gogocjh,678.38,  0.00,2.0,54.2, 6430, 1875
37,HalfDemon0,672.48,  0.00,2.3,26.6, 3608,  308
38,Aimeilio,672.11, 23.67,2.0,23.8, 2801,  221
39,Adriard_OvO,669.65,  0.00,1.6,24.2, 2289, 1247
40,tugou-jack,668.94,  6.01,1.3,38.1, 2951, 2333
41,001-TIETOUWA,665.53,  0.00,1.9,44.2, 5035,  433
42,somber-chips,663.90,  0.00,2.1,37.4, 4687,  480
43,A-LiuCheNGL0nG,662.56,  0.00,2.6,21.4, 3403,  334
44,Nan_Shan_Wind,659.17,  0.00,2.0,31.6, 3819,  235
45,1900king0_o,657.56,  0.00,1.9,78.4, 9003,  528
46,ImGenshinAce,645.50,  0.00,2.3,23.7, 3318,  121
47,lm_emu_ottori,641.75,  0.00,1.7,80.3, 8333, 1381
48,WhiteMistGlac1er,633.39,  0.00,1.8,31.4, 3403,  128
49,z7ilsj50k3er,632.26,  0.00,1.7,83.2, 8514, 1224
50,antard,631.72,  6.42,1.6,92.7, 8756,  186
51,VasaK1_HeCaiJuan,631.63, 11.87,1.9,30.6, 3440,  762
52,slwoszya,629.61,  0.00,1.9,38.7, 4368,  647
53,XKLiaR_,627.70,  0.00,4.2,9.7, 2431,  188
54,BiliBili21961346,625.06,  0.00,2.8,17.0, 2861,  128
55,Vmountains,624.98,  0.00,2.4,15.2, 2150,   81
56,LiuMengYiNB,621.61,  0.00,2.3,14.5, 2021,  299
57,yjr749,618.32,  0.00,2.3,13.9, 1911,   70
58,BKxianglajtuibao,612.14, 25.81,1.9,21.3, 2460,  142
59,MateTea_Aires,611.17, 41.46,1.9,18.1, 2050,  185
60,Cooky_Yummy,608.20,  1.64,1.8,47.7, 5170, 1457
61,-Close319,605.08, -6.11,1.8,67.0, 7185,  276
62,MuZiiYouYovo,604.84,  4.60,1.8,79.2, 8316,  373
63,LyuA_En,604.17, 40.52,1.4,34.6, 2922,  200
64,WishmeIuck,603.27,  0.00,2.2,9.9, 1319,   44
65,Wanna_Selfish,601.67,  0.00,1.9,45.6, 5265, 1441
66,Deprivator687,599.93, 33.71,1.3,81.5, 6377, 1799
67,ShynessJay,595.66,  0.00,1.9,29.2, 3321,  508
68,_9GZIB,595.50,  0.00,2.8,10.8, 1839,  124
69,RC390,593.47,  0.00,3.2,9.0, 1737,   55
70,udonNoodless,590.20,  0.00,2.4,16.8, 2457,   79
71,BlbIi3224358,589.37, 16.77,1.0,17.9, 1024, 1517
72,-MYGO-Satori,588.13,  0.00,3.0,7.6, 1351,  178
73,-Onmywaaaay-,586.96,  0.00,2.3,18.1, 2473,  215
74,-DeFlamed_,585.76,  0.00,1.8,15.7, 1737,  356
75,Nananaaaami,585.46,  0.00,2.3,11.0, 1499,   33
76,Definding,585.43,  0.00,1.8,19.5, 2102,   93
77,Ghosts1752,583.69,  0.00,2.0,23.7, 2840,  109
78,AmbitiousGirl,583.47,  0.00,1.4,30.9, 2619,  231
79,ZiZaiJiYiGong,581.63, 70.43,1.8,17.2, 1878,   84
80,778WuYe,581.26,  0.00,2.3,12.9, 1768,  106
81,scpkdlf,580.77,  0.00,1.9,31.5, 3650,  283
82,Guesable,579.46,  0.00,2.1,15.4, 1958,   66
83,FastLetMeSeeSee,579.09, 50.62,1.9,14.7, 1709,  191
84,notexcuse,577.79,  0.00,2.4,10.5, 1504,   92
85,Vot_Feng,575.60, 18.41,1.9,33.4, 3798,  126
86,ID_Meerkat,570.56,  0.00,1.6,29.2, 2805,  755
87,Small_Astain,569.66,  0.00,2.6,14.1, 2233,   80
88,indulgere,568.27,  0.00,2.7,9.2, 1467,   57
89,facewow,568.04,  0.00,1.6,60.0, 5803,  147
90,QingxiuPei,567.26,  0.00,1.8,15.7, 1676,  587
91,A_huiya-0218,564.45, 31.03,1.4,24.5, 2036,  289
92,BackToSummer,564.24,  0.00,1.4,39.2, 3369,  427
93,-iR7oT-,562.69,  0.00,3.3,8.0, 1600,   46
94,Wen_X1n_Zhu,557.49, 13.46,1.6,38.8, 3637,  586
95,CccchenXia,556.53,  0.00,2.0,16.9, 2007,  327
96,2002thinking,551.53,  0.00,2.3,14.6, 1999,   90
97,Im-Fathomer-Best,550.72,  0.00,1.3,42.1, 3287, 1194
98,nzk0079-Liuying,547.60,  2.07,1.8,34.6, 3772,  314
99,ChaiN_structioN,546.67,  0.00,3.3,7.7, 1509,   45
100,xiaomeng2568,545.74,  0.00,1.5,38.5, 3451,  537
101,MoonIsFullCharge,545.66,  0.00,1.9,14.3, 1610,  242
102,-A1mingRookie-,545.60, 16.21,2.3,10.8, 1458,  102
103,Gottweintnicht,544.52,  0.00,1.8,18.9, 1998,  170
104,Gilgamesh_CB19,541.35, 24.56,1.5,50.1, 4475,  530
105,03300302,539.49,  0.00,1.4,16.0, 1352,  499
106,wfYgL,538.77,-17.90,1.3,31.7, 2400, 1493
107,Fan_Chen_Yu_Ji,538.35, 59.94,1.7,21.2, 2111,  225
108,EmTrNnN,538.13, 25.21,1.0,12.5,  716, 1019
109,Wangchaoha1yu,537.87,  0.00,1.7,27.7, 2786,  340
110,YL-YLin,536.72,  0.00,2.0,20.6, 2507,  181
111,gentlemanW,536.57,  0.00,2.6,11.4, 1802,  140
112,KareruSakura,534.42,  0.00,2.9,7.0, 1242,   53
113,wyqcosmos,533.74,  0.00,1.4,75.7, 6369,  303
114,red0tea,531.18,  0.00,2.8,8.2, 1368,   82
115,BlackMaaong,528.15,  0.00,2.2,13.6, 1797,   97
116,Miyaguri_Akari,526.86,  0.00,4.0,6.1, 1480,   28
117,-Warmbraaww-,526.25,  0.00,2.1,18.7, 2321,   94
118,torororot,524.65, -2.87,1.8,34.4, 3721,   67
119,Natsumi_Miyuki,524.45,  0.00,2.0,12.0, 1422,  286
120,XxStarsoulxX,521.82,  0.00,3.6,6.1, 1295,   31
121,Kuriyamasa_,521.10,  0.00,1.5,155.9,13895, 1328
122,linda666OVO,520.95,  0.00,2.7,8.9, 1454,  148
123,RPG_200403,520.32,  0.00,2.8,10.1, 1704,   21
124,Brodontfire,516.01,  3.12,1.3,34.6, 2653,  808
125,-ShyyyyyyyV-_,515.77,  0.00,3.1,7.7, 1455,   62
126,S547ean,515.76,  0.00,2.3,9.5, 1337,  126
127,ElderlywoR-,515.55,  0.00,1.8,14.9, 1585,   65
128,boluoOwQ,514.79,  0.00,2.7,8.6, 1396,  124
129,Greenp1ayer,513.51,  0.00,3.8,6.0, 1363,   37
130,SeptemberLeaves1,511.27,  0.00,1.7,38.5, 4036,  641
131,Msstr1y,509.38,  0.00,1.7,16.4, 1721,  439
132,Y-Maoerduo,507.65,  0.00,1.4,45.2, 3712,  683
133,Glorious-Yuan7,506.37,  0.00,2.0,10.1, 1235,  129
134,95272420,505.54, 32.63,1.1,30.1, 2037,  648
135,PRECIPITAT_A_Bin,505.50,  0.00,2.4,9.8, 1384,   88
136,508n8cjzywtm,504.50,  0.00,2.5,9.2, 1361,  166
137,-D1oNiysus-,500.84,  0.00,2.4,6.6,  948,   18
138,iwillfixyou,500.76,  0.00,1.4,66.7, 5488,  280
139,290546c,497.70,  0.00,1.3,16.8, 1286,  766
140,sharkzz1,496.07,  0.00,2.4,11.3, 1605,   32
141,joMalkelun,495.91,  0.00,1.6,37.3, 3486,  223
142,SNOWYMING,494.76,  0.00,2.3,12.4, 1708,  112
143,1amsotired,494.39,  0.00,1.9,13.1, 1472,  110
144,Re1CARNaTI0N,494.36,  0.00,2.2,13.2, 1766,  185
145,B0_1uo_bao,493.74,  0.00,2.0,9.8, 1157,  103
146,Teresa_yami,491.87,  0.00,1.6,20.6, 2022,  650
147,-DUDE-IN-DUSK,490.23,  0.00,2.0,12.6, 1540,  185
148,Sonseed,489.42,  0.00,1.2,96.1, 6944, 1044
149,Alex1107,488.86,  0.00,1.6,13.3, 1238,  259
150,RainFly_zip,486.94,  0.00,2.3,9.6, 1334,   96
151,Thanmeban,485.35,  0.00,1.2,21.7, 1569,  507
152,MapleDreamed,482.80,  0.00,1.3,19.1, 1442,  746
153,R4bbitman,482.38,  0.00,2.7,6.6, 1078,   64
154,Ycsgj,481.88, 11.13,2.6,9.2, 1417,  137
155,aaaaark255,480.10,  0.00,1.5,22.8, 2059,    9
156,-FLC-sooty,480.04,  0.00,1.7,16.2, 1623,  472
157,Givemeaflower,478.24,  0.00,2.1,11.3, 1441,   53
158,YiiCHensaMA,477.58,  0.00,2.5,8.7, 1278,   47
159,nnxdw,476.93, 92.50,1.4,11.4,  990,  390
160,NOnext_raid,473.50,  0.00,1.9,10.9, 1271,   69
161,Yuan_Yyyyyye,471.16,  0.00,1.5,24.1, 2141,  304
162,asdaasd567,470.53,  0.00,2.2,10.2, 1334,   25
163,Arianna_Heartbe1,469.58,  0.00,1.5,24.9, 2309,  540
164,zihangTnT,469.05,  0.00,1.9,11.3, 1279,  117
165,han7856he,467.51, 20.22,0.7,44.3, 1961, 1665
166,SuoLJJdiNewNew,466.90,  0.00,1.5,23.7, 2204,   93
167,XING-ZHI-KOBE,466.73,  0.00,1.7,24.8, 2555,  254
168,0206OVO,466.20,  0.00,2.0,13.7, 1658,   95
169,OLyingzi,464.98,  0.00,2.5,7.7, 1175,   43
170,Vortex23333,463.63, -0.36,1.9,11.9, 1331,   40
171,-Maaidy,463.46,  0.00,1.1,54.7, 3604,  106
172,123456w0,462.16, 41.03,1.1,23.8, 1628,  596
173,GLemon76,461.65,  0.00,1.2,51.0, 3802,  332
174,WG_1067444156,461.24,  8.53,1.2,75.6, 5303, 1506
175,KOAAAAAAAAA,460.50,  0.00,2.4,8.5, 1201,   54
176,Stay4OrMe_,459.47,  0.00,1.5,11.2,  998,  290
177,ANHZCG,458.76,  0.00,3.2,4.6,  879,   35
178,xj851452,458.11,  0.00,0.9,105.4, 5608,  793
179,a162727,458.10, 74.84,1.1,22.1, 1418,  418
180,c_naldooo,456.76,  0.00,1.3,18.8, 1483,  288
181,MIHAYOUNO1,452.16, -1.86,1.6,18.3, 1704,  169
182,_FL0wer_77,452.05, 20.59,2.4,8.1, 1150,   41
183,Go2DaMoon-77,451.72, 25.26,1.9,10.1, 1135,  163
184,IRN-Yukikaze,451.65,  0.00,1.5,15.7, 1410,  185
185,Che_Guevara1965C,450.89,  0.00,2.2,8.7, 1157,   25
186,LK_Yellow,450.82,  0.00,1.7,12.7, 1312,  228
187,Sixteen66,450.68,  0.00,1.2,31.2, 2233,  314
188,wheelchair3,449.95,  0.00,1.8,8.8,  967,  169
189,3usi9c,449.80,  0.00,4.3,4.8, 1249,   79
190,JSUqwgs,447.83,  0.00,1.1,59.1, 3967,  254
191,envy1uv,447.81,  0.00,2.7,6.4, 1033,   77
192,NEWPACKOHYEAH,447.18,  0.00,1.9,6.5,  758,   12
193,countme,446.30,  0.00,1.0,28.7, 1794,  367
194,mahoushaojiukyy,445.71,  0.00,2.9,6.0, 1040,   93
195,act-iyomi-,443.53, 46.49,1.6,7.1,  680,  248
196,ono-ooops,443.37, 20.65,0.7,39.4, 1586, 1770
197,kfrs4631,443.08,  0.00,1.1,12.0,  793,  373
198,JaCkYan-PCXGSZD,442.83,  0.00,2.1,6.8,  867,   21
199,Wlandsautpic,442.24,  0.00,1.2,26.6, 1853,  239
200,dongkun15,441.68,  0.00,1.8,9.7, 1055,  287
201,Tiger_Hu621,441.34,  0.00,1.1,20.8, 1436,   41
202,-Analysis-0131,441.13,  0.00,1.5,13.1, 1182,  366
203,Mr_XBai,440.04,  0.00,1.9,9.2, 1069,   62
204,Lovely_QAQ_,439.49,  0.00,1.3,21.9, 1744,  413
205,J0ngleuR,439.10,  0.00,2.6,5.9,  910,  122
206,Saul_yeee,438.06, 12.88,1.0,28.4, 1621,  313
207,miss-u-hate-u,437.47, 15.02,1.0,46.2, 2681,  563
208,baozihaobai,437.25,  0.00,2.6,7.0, 1073,  103
209,hea1theworld,437.10,  0.00,1.8,8.7,  947,  177
210,Or-K3CcLoVe,436.49, 24.47,1.7,10.4, 1069,   42
211,szq1213,436.18,  0.00,1.3,52.1, 4087,  943
212,Ee1_Bart0,435.89,  0.00,1.0,33.3, 1903,  286
213,PROclearCCC,435.61,  0.00,1.5,10.3,  951,  300
214,PoLarB34Rs,435.61,  0.00,2.6,5.2,  808,   63
215,geibvkid6tyn,435.33,  0.00,1.6,13.3, 1244,  124
216,Meow01234,434.38,  0.00,1.5,26.1, 2289,  118
217,ShadowlessFeet,432.34,  0.00,2.5,5.9,  865,  103
218,OF-YCK,432.31,  2.39,1.7,12.3, 1248,   16
219,S0ULdOUTisComin,432.11, -0.36,1.2,11.4,  790,  283
220,BurrgerSpiralpR_,428.57,  0.00,1.9,9.5, 1107,  103
221,A-ZLIHANDJJ,428.55,  0.00,1.5,22.2, 1949,  197
222,ruomengqiannian,428.37,  0.00,1.6,14.9, 1450,  146
223,langbeibili,427.75,  0.00,1.2,27.8, 1946,  619
224,Kirino-skyline,427.08,  0.00,1.2,31.9, 2217,  656
225,deneyan123,426.85,  0.00,2.4,6.0,  875,   47
226,mstar512,424.31,  0.00,1.3,14.8, 1118,  121
227,Saga_Iwai,423.54,  1.51,0.7,52.5, 2311,  560
228,gt_aositin,423.43,  0.00,1.8,9.7, 1034,  130
229,Vizir_Planet,422.61,  9.98,0.3,30.0,  567,  919
230,Sticking_thunder,421.65,  0.00,1.7,7.8,  771,  197
231,thebookspace,421.44,  0.00,2.3,7.4, 1030,  131
232,GoodLuckVoV,421.29,  0.00,1.2,75.3, 5417,   58
233,Modoufu,419.48,  0.00,1.4,13.2, 1068,  255
234,ldksoparoi,419.11,  0.00,2.3,6.5,  877,  108
235,-Laurora13-,418.88,  0.00,1.1,20.7, 1319,  442
236,LovelyFox33,417.37,  0.00,1.9,6.4,  748,  116
237,FN165,416.94,  0.00,2.7,5.3,  853,   40
238,Otah_123,416.47,  0.00,2.2,6.0,  787,   77
239,ColdBlue8725,416.03,  0.00,1.7,11.4, 1177,   80
240,p12312342,415.74,  0.00,0.8,10.9,  555,  575
241,lx121428,415.72, 28.66,1.1,23.4, 1479,  124
242,Kheimonas,415.66,  0.00,1.7,6.0,  627,  218
243,Sincerely17,413.63,  0.00,1.9,6.7,  782,   94
244,SUPERDARKDICK,413.41, 11.32,1.1,29.0, 1993,  269
245,MoLiBaiYuZhen,412.38, 10.33,0.6,51.2, 1793,  234
246,ONEpunchthx,411.16,  0.00,2.0,6.4,  777,   59
247,OvO-1741,410.75,  0.00,1.8,11.1, 1230,   87
248,haiyuki123,410.32,  0.00,0.8,12.6,  641,  788
249,Terusberusaha,409.95,  6.56,0.9,49.8, 2620,  114
250,NianSi_YQ,409.56, 22.66,1.1,14.3,  947,   24
251,ShmilyCat_Mmmm,406.99,  0.00,2.5,7.0, 1042,   74
252,AsheIzn,406.26,  0.00,2.1,6.9,  882,  135
253,Dream200kills,405.80, 32.85,0.9,6.3,  358,  576
254,chuanshuozuoshou,405.56, -1.96,1.3,25.0, 1912,  421
255,zhangsanuniverse,404.64,  0.00,2.1,6.6,  855,   92
256,Hzh36,403.76,130.43,1.7,5.8,  603,  111
257,WAXMwaxm,403.63, 20.34,3.0,4.0,  721,   28
258,jackeylov333333,401.94,  0.00,1.2,22.6, 1618,  228
259,haithienht,401.66,  0.00,0.9,29.5, 1667,  302
260,CIN-Coka-UniqUe,401.46, 15.64,1.3,15.3, 1203,  252
261,GAVINNNNNNN,401.14,  0.00,1.4,22.5, 1851,  118
262,Nightingale05,400.51,  0.00,1.3,9.3,  728,  340
263,-ForkTangSiYuan-,398.70,  0.00,1.0,40.1, 2380,  339
264,YukiNeko_QAQ,398.63,  0.00,1.2,16.3, 1172,  403
265,ZUUUNUUU,398.15,  0.00,2.5,5.9,  882,   58
266,hanabitali,397.75,  0.00,1.9,7.0,  813,   30
267,Constantinus5465,397.58,  0.00,1.6,8.5,  812,   98
268,P1atycodon,396.18,  0.00,1.3,10.4,  790,  278
269,YiQunLsp888,396.03, 10.96,0.5,44.8, 1217,  418
270,LikeKris,394.81,  0.00,1.6,8.6,  807,  175
271,BlueColdCh1ps,394.78,  0.00,1.5,13.5, 1217,   56
272,Night_Partyy,393.91,  0.00,1.9,7.5,  845,  177
273,lao6wdnm,393.85,  0.00,1.7,6.3,  652,  125
274,Love-A-Flower,393.63,  0.00,1.2,14.4, 1065,   31
275,Ruffian_San,392.65,  0.00,2.3,4.6,  639,   65
276,constantin_-luna,392.38,  0.00,1.1,14.9,  947,  325
277,Sunsh1neman,391.64,  0.00,2.3,4.9,  687,   24
278,U-Official258,390.97,  0.00,2.6,4.7,  721,   51
279,-Pr1_SZNZZTE,390.66,  0.00,2.6,5.5,  845,   15
280,AnKanng,390.46,  0.00,1.8,13.7, 1510,  147
281,GYuanBao,389.64,  0.00,1.2,17.4, 1279,  286
282,-ON1yUsMod3l10a,389.32,  0.00,1.8,7.9,  864,   26
283,snowkit123,389.08, 33.95,1.7,8.0,  804,  104
284,Madala_exa,388.92,  0.00,2.6,5.4,  828,   89
285,Woouuuuuuu,388.67,  0.00,1.9,5.7,  659,  115
286,BiliBili11731881,388.38,  0.00,4.2,3.7,  920,   32
287,1WantToBecomeV,387.82,  0.00,2.9,3.9,  688,   59
288,gotozz,387.60,  0.00,1.8,6.2,  678,   80
289,lieyanMC,387.35,  0.00,1.7,6.9,  721,   87
290,nilvxdt2q2dg,387.16,  0.00,1.1,19.8, 1266,  685
291,7913aS,385.89,  0.00,1.4,15.8, 1290,  120
292,ZHOUYIHERCULES,385.63,  0.00,1.1,19.3, 1307,   77
293,ManyTalentsInBFV,385.58, 45.05,1.7,5.1,  523,   62
294,Letltfot,384.74,  4.41,2.0,6.5,  769,   42
295,luluzi1194,384.53,  4.57,0.8,35.8, 1679,  318
296,nenebaka,383.69,  0.00,2.4,5.2,  731,    3
297,Lncline,382.48,  0.00,2.3,5.4,  756,   81
298,8IloveTrump8,382.32,  0.00,1.5,9.0,  791,   74
299,KEDRed,382.07, 25.46,1.2,7.8,  552,  153
300,Jasper_19xx,381.99,  4.96,1.0,20.0, 1236,  518
301,VaniIlaUnicorn,381.32,  0.00,1.5,9.0,  832,  149
302,LyraNGC6720,380.29,  0.00,2.1,6.3,  793,  154
303,Youar3myGospe1,380.23, 18.11,2.9,4.2,  724,   50
304,Waitzstorm,379.22,  0.00,2.2,6.2,  815,   36
305,KamiNephren,378.57,  0.00,1.0,10.4,  616,  313
306,iryujon,378.13, -0.95,0.5,20.4,  580,  763
307,Dan1Mar3h0411,378.08,  0.00,1.9,6.3,  720,   98
308,Moon989knight,377.91,  0.00,2.1,5.4,  676,   10
309,lbamst,377.44,  0.00,2.5,4.1,  614,   65
310,calyidol,376.92,  0.00,2.0,6.2,  728,   78
311,WUFULINMENG,376.74,  5.97,0.7,91.8, 3915,  744
312,Kagam1gawaNoelle,376.67,  0.00,3.2,3.6,  686,   79
313,JeffreyMcC,375.69,  0.00,2.0,5.8,  697,   41
314,njdawan,375.67,  0.00,1.0,86.1, 5339,  825
315,1998106,374.52,  0.00,1.1,23.6, 1587,   75
316,-ike1v3-,374.20,  0.00,1.3,9.7,  771,   79
317,BLYYYJ,373.74,  0.00,1.1,32.9, 2223,  144
318,KillsaKy,373.50,  0.00,2.0,4.8,  572,    8
319,changan6699,372.69,  0.00,1.6,6.9,  674,   48
320,Ju4tiz,372.41,  0.00,3.9,3.6,  838,   23
321,Mister55fov,372.16,  0.00,3.0,3.7,  648,   36
322,xxjlovecyy,372.08,  0.00,1.0,32.6, 2050, 1051
323,LaiDianZhenShi,371.84,  0.00,1.7,8.0,  837,    8
324,ncdhpy,371.44,  0.00,1.6,9.5,  901,  151
325,1353gr,369.89,  0.00,2.3,4.3,  574,   12
326,suckinpeace,369.56,  0.00,1.8,4.9,  518,   99
327,SIFENGYEYI,368.92, 39.51,1.8,6.8,  719,   49
328,yjstsyy,368.77,  0.00,0.9,17.0,  950,  518
329,woeeee233,368.37,  0.00,0.8,23.0, 1109,  636
330,yuuuuuuuuuuuuvui,368.25,  0.00,1.3,10.2,  780,  127
331,OP_Killer_Cold,367.91,  0.00,2.7,3.9,  623,   44
332,DOINBKELE,366.35,  0.00,1.7,8.2,  832,   44
333,vdatqc5vq0mt,364.30,  1.37,0.6,60.9, 2166,  481
334,h12z0,364.20,  0.00,1.9,5.3,  604,   30
335,Emilia-Astre,363.39,  0.00,2.5,3.8,  565,   54
336,wdnmlgbwdnmd,363.39,  0.00,2.0,5.7,  670,  170
337,Q1ang9e,363.21,  0.00,1.4,13.3, 1095,   42
338,uhuuuun,362.92,  0.00,1.1,29.5, 1891,  226
339,905413963,362.88, 13.11,0.6,30.3, 1006,  470
340,DRY_RAIN233,362.52,  0.00,2.2,3.8,  512,  108
341,ThreeXty,362.43, 46.54,1.5,5.7,  517,   18
342,DVoddka,362.27,  0.00,0.2,39.9,  414,   71
343,xiaoming000000,362.06,  0.00,1.5,9.5,  834,  268
344,AevenGod,361.36,  0.00,0.8,29.4, 1348,  585
345,Eva-YBM-SSVT,360.57, 45.32,2.9,3.7,  649,   23
346,-Ken1VeDyFPS-_1,360.32,  0.00,2.5,4.3,  645,   28
347,fwjjll,360.11,  0.00,2.2,5.4,  719,   44
348,raohaibo,359.33,  0.00,0.9,27.8, 1438,  633
349,Aox1myy,359.11,  0.00,4.7,3.0,  841,   32
350,Uliilo,358.74, 15.03,1.8,7.7,  839,  163
351,violentshake,358.50,  0.00,1.7,6.1,  629,  140
352,-SonWenTong-,358.37,  0.00,2.2,3.4,  456,   17
353,ALanove0809,358.15,  0.00,0.8,15.7,  769,  553
354,YunNanJunZi,357.97,  0.00,2.0,5.0,  596,   30
355,OneNice89,357.57,  0.00,1.2,17.6, 1247,  120
356,liuyitao1,357.12,  0.00,1.3,17.1, 1300,  122
357,AreA_ovOsson,356.98,  0.00,1.8,6.1,  654,  108
358,kongjun23,356.73,  0.00,0.7,29.9, 1211,  293
359,XQ0819,356.41,  0.00,1.2,9.8,  688,  291
360,O55030,355.70,  0.00,0.8,23.9, 1099,  319
361,gQhWbQ,355.31,  0.00,2.2,4.3,  565,  145
362,17_TvT,355.09,  0.00,2.2,4.6,  612,   19
363,_StormMannnn_,354.46,  0.00,3.1,3.0,  568,   12
364,Teriri1118,353.50,  0.00,1.0,8.5,  489,  350
365,T4W430528,352.84,  0.00,3.4,3.2,  671,   15
366,Fullofghosts,352.67,  0.00,2.2,5.5,  724,   44
367,zx2003225,352.60, 47.58,0.8,22.3, 1099,    0
368,game2211hu,351.99, 10.90,0.6,54.8, 2007,  659
369,BOT1vsBOT2,351.78,  0.00,1.7,6.4,  651,   38
370,HANke666282,351.55,  0.00,0.8,29.0, 1376,  227
371,nincene,351.40,  0.00,0.7,22.3,  919,  309
372,lwsqa543,351.23,  0.00,2.3,5.6,  780,   48
373,MrBadYoung,350.85, 22.67,0.6,36.4, 1285,  521
374,letmekillonemore,350.83,  0.00,1.7,6.8,  695,   44
375,sjdfkkfja,350.73,  0.00,1.8,5.1,  550,    3
376,IiRebecca,350.10,  0.00,2.4,5.0,  733,   26
377,isayNoo,349.91,  0.00,1.6,5.9,  563,   19
378,zoekingxiaochen,349.74,  0.00,1.9,4.8,  554,   20
379,LittleRedBull,349.43,  0.00,2.4,3.6,  513,   58
380,Yiye10ci_qaq,349.23,  0.00,1.2,10.0,  716,  287
381,ojqWBG,348.66,  0.00,1.2,8.2,  582,  208
382,bandernot,348.43,  0.00,1.2,14.3, 1018,  215
383,SaitoAsukaDasuki,348.16,  0.00,1.6,7.0,  694,  252
384,RemmBest,348.04,  0.00,1.6,9.0,  856,  174
385,Shuai-Ge-1999,347.88,  0.00,2.0,5.7,  679,   25
386,617wanG,347.69,  0.00,1.3,11.4,  899,   42
387,Youafriad,347.49,  3.46,1.4,9.7,  784,  184
388,AsaT0z_,346.99,  0.00,1.6,9.0,  873,   91
389,RuoHao_233,346.91,  0.00,3.0,3.2,  566,   36
390,dawnzeroe,346.56,  0.00,0.4,36.6,  851, 1282
391,q413465507,346.36,  0.00,3.2,2.9,  559,   38
392,Chococnm,346.17,  0.00,1.7,4.3,  430,   48
393,yoyo00811,345.68,  0.00,1.7,6.9,  683,   88
394,LJJ1013,345.52,  0.00,1.4,16.0, 1297,  156
395,torabli,345.31,  0.00,1.9,6.3,  711,   85
396,ssggaaq,344.85,  3.60,0.9,32.4, 1779,  330
397,G36_Ch13f_M41d,344.48,  0.00,1.6,6.6,  647,   53
398,yp678678,344.41,  6.64,0.9,12.1,  681,  303
399,dbhndt,344.12,  0.00,0.8,51.5, 2471,  930
400,qingtian128,343.77,  0.00,2.1,3.6,  451,   76
401,507246,343.49, 20.21,2.1,5.1,  625,   51
402,935669583,343.34,  0.00,1.2,6.8,  480,  252
403,tatamaru1682,343.23,  0.00,1.1,9.2,  635,  245
404,05fufu,343.12,  0.00,0.5,28.9,  912,  596
405,-01NanzhiYi10-,342.87,  0.00,2.2,3.9,  509,   94
406,LouisVuitton1997,342.57,  0.00,1.6,5.7,  555,  132
407,dahaode,342.20,  0.00,2.3,4.5,  610,   29
408,Alice_NekoSakura,342.19,  7.40,1.1,30.3, 1925,  215
409,Nub_11451,342.12,  0.00,1.6,6.0,  573,  141
410,N0thingT0say0,341.86,  0.00,1.6,10.4, 1013,   37
411,Qiutian-FY,341.75,  0.00,1.0,20.4, 1253,  282
